saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,편백나무도마,1,하가직매장,18000
3,편백나무도마,1,하가직매장,25000
3,편백나무도마,1,하가직매장,29000
3,편백나무도마,1,하가직매장,30000
3,편백나무베개볼,9,하가직매장,10000
3,편백나무보조목침,1,하가직매장,13500
3,편백나무보조목침,2,하가직매장,14000
3,편백나무볼베개,3,하가직매장,25000
3,편백나무주걱,4,하가직매장,5000
3,편백안마봉,2,하가직매장,11000
3,편백운동기구,1,하가직매장,20000
3,포기김치,69,하가직매장,8700
3,포장랩,3,하가직매장,15000
3,표고가루,4,하가직매장,7000
3,표고가루,5,하가직매장,4000
3,표고간장,10,하가직매장,9000
3,표고된장,18,하가직매장,15000
3,표고된장,9,하가직매장,28000
3,표고버섯(배지),10,하가직매장,1000
3,표고버섯(배지),5,하가직매장,1500
3,표고버섯(배지),9,하가직매장,1800
3,표고버섯(배지),10,하가직매장,2000
3,표고버섯(배지),1,하가직매장,2300
3,표고버섯(배지),6,하가직매장,2500
3,표고버섯(배지),2,하가직매장,2600
3,표고버섯(배지),11,하가직매장,2700
3,참깨,1,하가직매장,16500
3,명이나물장아찌,40,하가직매장,7600
3,명이나물,3,하가직매장,3000
3,명이나물,4,하가직매장,2500
3,멜라초,13,하가직매장,1500
3,멜라초,1,하가직매장,1500
3,멜라초,1,하가직매장,1000
3,메추리알,746,하가직매장,1450
3,메추리알,156,하가직매장,1250
3,메주가루,9,하가직매장,25000
3,메주,4,하가직매장,160000
3,메주,9,하가직매장,120000
3,명자꽃(산당화),1,하가직매장,15000
3,모닝크림빵,153,하가직매장,4000
3,모링가분말,2,하가직매장,15000
3,모시왕송편,105,하가직매장,3300
3,모카크림빵,29,하가직매장,4000
3,목이버섯,4,하가직매장,3000
3,목이버섯,120,하가직매장,3500
3,목이버섯,8,하가직매장,3000
3,목이버섯,36,하가직매장,5000
3,무,4,하가직매장,500
3,무,1,하가직매장,2000
3,무,1,하가직매장,2500
3,무,15,하가직매장,500
3,무,10,하가직매장,600
3,무,17,하가직매장,700
3,메주,4,하가직매장,76000
3,메주,1,하가직매장,70000
3,머위,6,하가직매장,1500
3,머위,1,하가직매장,1000
3,머위,1,하가직매장,1500
3,머위,68,하가직매장,1800
3,머위,818,하가직매장,2000
3,머위,3,하가직매장,2300
3,머위,10,하가직매장,2500
3,머위,2,하가직매장,3000
3,머위,1,하가직매장,2500
3,머위,1,하가직매장,2700
3,머위,1,하가직매장,2800
3,머위,5,하가직매장,3000
3,머위(노지),1,하가직매장,1000
3,머위(노지),1,하가직매장,1900
3,머위(노지),11,하가직매장,1800
3,머위(노지),145,하가직매장,2000
3,머위(노지),7,하가직매장,2200
3,머위(노지),1,하가직매장,2600
3,머위(노지),5,하가직매장,3000
3,머위(산),12,하가직매장,3000
3,머윗대,16,하가직매장,2000
3,머윗대,9,하가직매장,4000
3,메리골드꽃차,11,하가직매장,9800
3,메주,10,하가직매장,22000
3,메주,6,하가직매장,25000
3,메주,7,하가직매장,23000
3,머위(노지),13,하가직매장,2300
3,대파,9,하가직매장,2200
3,된장,36,하가직매장,8000
3,된장,17,하가직매장,17000
3,된장(찹쌀),5,하가직매장,15000
3,두릅(나무),20,하가직매장,3000
3,두릅(나무),1,하가직매장,4500
3,두릅(나무),1,하가직매장,5000
3,두릅(나무),22,하가직매장,6000
3,두릅(땅),61,하가직매장,4000
3,두릅(땅),8,하가직매장,5000
3,두메부추,4,하가직매장,1400
3,두메부추,5,하가직매장,1500
3,두메부추,10,하가직매장,2000
3,두부,783,하가직매장,2200
3,두부,788,하가직매장,2500
3,두부,312,하가직매장,2700
3,두부,615,하가직매장,3500
3,두부,1238,하가직매장,3800
3,두부스낵,33,하가직매장,3500
3,들기름,77,하가직매장,18000
3,들깨,1,하가직매장,16000
3,들깨,26,하가직매장,8000
3,들깨가루,25,하가직매장,18000
3,들깨가루,19,하가직매장,19000
3,들깨드레싱,26,하가직매장,4900
3,딸기,1,하가직매장,2500
3,딸기,4,하가직매장,3000
3,딸기,5,하가직매장,3500
3,된장,6,하가직매장,15000
3,돼지감자분말,1,하가직매장,7500
3,돌나물,24,하가직매장,800
3,돌나물,3,하가직매장,1000
3,돌나물,9,하가직매장,1500
3,돌나물,5,하가직매장,1000
3,돌나물,2,하가직매장,1500
3,돌나물,8,하가직매장,1600
3,돌나물,4,하가직매장,1500
3,돌나물,92,하가직매장,1600
3,돌나물,1,하가직매장,2000
3,돌미나리,44,하가직매장,1800
3,돌미나리,1477,하가직매장,2000
3,돌미나리,115,하가직매장,2300
3,돌미나리,1,하가직매장,2500
3,돌미나리,63,하가직매장,3000
3,돌미나리,1,하가직매장,2500
3,돌미나리,1,하가직매장,2700
3,돌미나리,5,하가직매장,2500
3,돌미나리,13,하가직매장,2700
3,돌미나리,44,하가직매장,3000
3,동부콩,3,하가직매장,12000
3,돼지감자,2,하가직매장,2500
3,돼지감자,16,하가직매장,3000
3,돼지감자,3,하가직매장,3500
3,돼지감자,1,하가직매장,4000
3,돼지감자,1,하가직매장,3500
3,돼지감자,9,하가직매장,5000
3,돼지감자(적),2,하가직매장,5000
3,딸기,13,하가직매장,4000
3,딸기,2,하가직매장,4500
3,딸기잼,13,하가직매장,4200
3,딸기잼,12,하가직매장,4500
3,딸기잼,15,하가직매장,4500
3,딸기잼,18,하가직매장,8400
3,딸기잼,10,하가직매장,7500
3,딸기잼,17,하가직매장,7900
3,땅콩,5,하가직매장,6000
3,땅콩,1,하가직매장,10000
3,땅콩,5,하가직매장,10500
3,땅콩,3,하가직매장,11000
3,땅콩쿠키,109,하가직매장,4000
3,때타올(인견),3,하가직매장,1900
3,떡갈비(매콤한맛),65,하가직매장,2900
3,떡국떡,428,하가직매장,7000
3,떡볶이떡,16,하가직매장,7000
3,떡볶이떡,84,하가직매장,800
3,떡볶이떡,232,하가직매장,2800
3,떡볶이떡,10,하가직매장,1750
3,떡볶이떡,170,하가직매장,3500
3,떡볶이떡,4,하가직매장,2750
3,떡볶이떡,80,하가직매장,5500
3,떡쌀뻥튀기,144,하가직매장,3000
3,라면과자,51,하가직매장,1450
3,라일락,63,하가직매장,3000
3,라일락,3,하가직매장,5000
3,러스크,3,하가직매장,2000
3,러스크,1,하가직매장,3500
3,딸기잼,2,하가직매장,3900
3,딸기생크림빵,129,하가직매장,5000
3,딸기,774,하가직매장,5000
3,딸기,1,하가직매장,5500
3,딸기,933,하가직매장,6000
3,딸기,1627,하가직매장,7000
3,딸기,1939,하가직매장,8000
3,딸기,1922,하가직매장,9000
3,딸기,1381,하가직매장,10000
3,딸기,1595,하가직매장,11000
3,딸기,480,하가직매장,12000
3,딸기,3,하가직매장,16000
3,딸기,3,하가직매장,11000
3,딸기,1,하가직매장,8000
3,딸기,3,하가직매장,7000
3,딸기,6,하가직매장,10000
3,딸기,3,하가직매장,5000
3,딸기,1,하가직매장,6000
3,딸기,4,하가직매장,9000
3,딸기,483,하가직매장,10000
3,딸기,366,하가직매장,12000
3,딸기,266,하가직매장,14000
3,딸기,170,하가직매장,16000
3,딸기,59,하가직매장,18000
3,딸기,40,하가직매장,20000
3,딸기,15,하가직매장,22000
3,딸기,8,하가직매장,24000
3,딸기,2,하가직매장,9000
3,딸기꿀떡,293,하가직매장,3300
3,무,38,하가직매장,800
3,무,2,하가직매장,900
3,수세미진액,1,하가직매장,20000
3,수세미진액,1,하가직매장,15000
3,수세미도라지생강진액,12,하가직매장,13000
3,수세미(망사),4,하가직매장,2800
3,수세미(망사),3,하가직매장,2800
3,수선화,1,하가직매장,4000
3,수선화,15,하가직매장,3000
3,쇠비름진액,4,하가직매장,10000
3,쇠머리찰떡,93,하가직매장,4000
3,쇠머리찰떡,95,하가직매장,3900
3,쇠머리찰떡,235,하가직매장,1500
3,솎음무,1,하가직매장,3000
3,소합1,11,하가직매장,3800
3,소포9,13,하가직매장,5000
3,소포8,10,하가직매장,5000
3,소포7(방담),10,하가직매장,4600
3,소포6,9,하가직매장,4500
3,수정과,18,하가직매장,4600
3,수정과,26,하가직매장,2400
3,수제떡갈비,360,하가직매장,2900
3,시금치,211,하가직매장,1200
3,시금치,1,하가직매장,1000
3,시금치,12,하가직매장,1000
3,시금치,4,하가직매장,1200
3,시금치,188,하가직매장,1000
3,시금치,4,하가직매장,800
3,스토크,102,하가직매장,6000
3,스토크,16,하가직매장,3000
3,스타티스,71,하가직매장,6000
3,스카프(아동용),3,하가직매장,3500
3,스카프,6,하가직매장,4500
3,쉬폰,42,하가직매장,5000
3,순두부찌개,36,하가직매장,5500
3,순두부찌개,4,하가직매장,5000
3,순두부,215,하가직매장,2000
3,수제편강,15,하가직매장,15000
3,수제편강,45,하가직매장,5500
3,소포5(방담),80,하가직매장,6000
3,소포4(방담),17,하가직매장,4500
3,소포3,52,하가직매장,3000
3,브로콜리,13,하가직매장,4000
3,브로콜리,107,하가직매장,3800
3,브로콜리,106,하가직매장,3500
3,브로콜리,14,하가직매장,3000
3,브로콜리,8,하가직매장,2500
3,브로콜리,2,하가직매장,2000
3,불미나리,65,하가직매장,3000
3,불미나리,18,하가직매장,2500
3,불미나리,14,하가직매장,2000
3,부추,1,하가직매장,1000
3,부추,11,하가직매장,2000
3,부추,2,하가직매장,1800
3,부추,14,하가직매장,1700
3,부추,120,하가직매장,1500
3,부추,25,하가직매장,1300
3,부추,1,하가직매장,1000
3,부추,2,하가직매장,1500
3,브로콜리,3,하가직매장,4500
3,브로콜리,3,하가직매장,5000
3,브로콜리,5,하가직매장,2800
3,소포2,2,하가직매장,2000
3,소포1(방담)(타),19,하가직매장,3000
3,블루베리잼,4,하가직매장,13000
3,블루베리잼,3,하가직매장,12000
3,블루베리잼,2,하가직매장,8500
3,블루베리잎차,5,하가직매장,1800
3,블루베리잎차,1,하가직매장,10000
3,블루베리삼곡팝,59,하가직매장,3500
3,블루베리드레싱,31,하가직매장,5400
3,블루베리,94,하가직매장,8000
3,블루버드,1,하가직매장,5000
3,블랙푸드현미미숫가루,3,하가직매장,14000
3,블랙푸드선식,6,하가직매장,21000
3,블랙보리차,9,하가직매장,6500
3,블랙베리진액,1,하가직매장,10000
3,브로콜리분말,2,하가직매장,12000
3,브로콜리,4,하가직매장,3500
3,시금치,1,하가직매장,1300
3,시금치,1,하가직매장,1000
3,쌀모카빵,114,하가직매장,3500
3,쌀모닝빵,2,하가직매장,31500
3,쌀모닝빵,342,하가직매장,4500
3,쌀롤케익,82,하가직매장,4500
3,쌀로빚은채식라면,30,하가직매장,1750
3,쌀라면,27,하가직매장,1550
3,쌀단팥빵,1,하가직매장,285000
3,쌀단팥빵,1,하가직매장,67500
3,쌀단팥빵,1,하가직매장,25000
3,쌀단팥빵,307,하가직매장,1500
3,쌀과자,20,하가직매장,2500
3,쌀강정,219,하가직매장,4500
3,실파,39,하가직매장,3500
3,실파,5,하가직매장,3400
3,실파,3,하가직매장,3300
3,실파,7,하가직매장,3000
3,실파,50,하가직매장,2800
3,쌀바게트,116,하가직매장,3000
3,쌀소보루,251,하가직매장,1200
3,쌀소보루,1,하가직매장,71500
3,쌈배추,2,하가직매장,2000
3,쌈배추,18,하가직매장,1700
3,쌈배추,4,하가직매장,2000
3,쌈무,94,하가직매장,2200
3,쌀피자빵,42,하가직매장,4000
3,쌀피자빵,153,하가직매장,2000
3,쌀튀밥,87,하가직매장,3000
3,쌀튀밥,6,하가직매장,13000
3,쌀찜케익,8,하가직매장,4500
3,쌀찜케익,72,하가직매장,4000
3,쌀시몬케익,1,하가직매장,73000
3,쌀시몬케익,2,하가직매장,52500
3,쌀시몬케익,168,하가직매장,4500
3,쌀시몬케익,15,하가직매장,1600
3,쌀슈크림빵,291,하가직매장,1500
3,쌀소보루,1,하가직매장,90000
3,쌀소보루,2,하가직매장,72000
3,실파,1,하가직매장,2700
3,실파,9,하가직매장,2500
3,실파,46,하가직매장,2000
3,시금치(노지),678,하가직매장,1500
3,시금치(노지),8,하가직매장,1200
3,시금치(노지),1,하가직매장,1500
3,시금치(노지),36,하가직매장,1000
3,시금치,20,하가직매장,1500
3,시금치,2,하가직매장,1300
3,시금치,14,하가직매장,2000
3,시금치,3,하가직매장,1800
3,시금치,2,하가직매장,1500
3,시금치,9,하가직매장,1500
3,시금치,13,하가직매장,1500
3,시금치,1346,하가직매장,1500
3,시금치,18,하가직매장,1400
3,시금치,12,하가직매장,1300
3,시금치,34,하가직매장,1200
3,시금치,38,하가직매장,1000
3,시금치,14,하가직매장,750
3,시금치(섬초),7,하가직매장,1500
3,시금치(섬초),12,하가직매장,1200
3,시금치(섬초),104,하가직매장,1500
3,실파,12,하가직매장,2000
3,실파,3,하가직매장,1500
3,실파,1,하가직매장,1000
3,식혜,72,하가직매장,6500
3,식초(감),8,하가직매장,9200
3,식초(감),2,하가직매장,25000
3,식초(감),3,하가직매장,17000
3,식초(감),1,하가직매장,35000
3,식빵(쌀),300,하가직매장,4500
3,식빵(밤),2,하가직매장,60000
3,식빵(밤),1,하가직매장,54000
3,식빵(밤),122,하가직매장,6000
3,식빵(밤),49,하가직매장,5000
3,식빵(두유),11,하가직매장,3300
3,시넨시스,3,하가직매장,6000
3,시금치분말,1,하가직매장,8900
3,시금치(섬초),1,하가직매장,1500
3,부추,1,하가직매장,1500
3,부추,1,하가직매장,1300
3,부추,563,하가직매장,1500
3,무지개떡,1,하가직매장,6000
3,무지개떡,132,하가직매장,2500
3,무지개떡,1,하가직매장,1250
3,무지개떡,242,하가직매장,1000
3,무우차,12,하가직매장,8000
3,무우장아찌,22,하가직매장,3500
3,무우비트차,6,하가직매장,6500
3,무시래기,2,하가직매장,5000
3,무시래기,3,하가직매장,3000
3,무시래기,13,하가직매장,3000
3,무시래기,2,하가직매장,3000
3,무시래기,3,하가직매장,2500
3,무시래기,2,하가직매장,3000
3,무시래기,20,하가직매장,2700
3,무시래기,4,하가직매장,2500
3,무시래기,1,하가직매장,2000
3,무스카리,1,하가직매장,2000
3,무지개떡,58,하가직매장,6600
3,무청,1,하가직매장,2000
3,무청,1,하가직매장,2300
3,배추,4,하가직매장,1000
3,배추,1,하가직매장,3000
3,배추,5,하가직매장,2300
3,밀,4,하가직매장,4500
3,민물새우(냉동),10,하가직매장,15000
3,민들레(흰),1,하가직매장,1500
3,민들레,1,하가직매장,3200
3,민들레,14,하가직매장,2500
3,민들레,10,하가직매장,2000
3,민들레,12,하가직매장,1500
3,미숫가루,6,하가직매장,11000
3,문그로우,1,하가직매장,30000
3,문그로우,2,하가직매장,27000
3,무화과잼,11,하가직매장,7800
3,무청,31,하가직매장,2000
3,무청,5,하가직매장,2000
3,무청,23,하가직매장,2500
3,무말랭이,1,하가직매장,3000
3,무말랭이,16,하가직매장,4500
3,무말랭이,5,하가직매장,3000
3,무,17,하가직매장,3000
3,무,2,하가직매장,2900
3,무,5,하가직매장,2800
3,무,120,하가직매장,2500
3,무,69,하가직매장,2300
3,무,5,하가직매장,2200
