saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,쑥담은두부과자,23,모악직매장,3500
1,쑥떡,110,모악직매장,4000
1,쑥미숫가루,1,모악직매장,13000
1,쑥쥐눈이콩미숫가루,7,모악직매장,8500
1,아로니아,8,모악직매장,9000
1,아로니아,8,모악직매장,9500
1,아로니아분말,3,모악직매장,12000
1,아로니아분말,2,모악직매장,18000
1,아로니아분말,2,모악직매장,13000
1,아로니아블루베리즙,2,모악직매장,7500
1,아로니아수,18,모악직매장,1800
1,아마란스,3,모악직매장,19000
1,찰보리쌀,10,모악직매장,4000
1,찰보리쌀,26,모악직매장,4500
1,찰보리쌀,34,모악직매장,6500
1,통밀건빵,48,모악직매장,2000
1,통밀국수,20,모악직매장,2700
1,통밀빵,18,모악직매장,2000
1,통밀빵,112,모악직매장,4000
1,통밀쌀,4,모악직매장,3300
1,튤립,1,모악직매장,3500
1,튤립,33,모악직매장,6000
1,튤립,144,모악직매장,6000
1,파김치,1,모악직매장,36000
1,파김치,15,모악직매장,9000
1,파채,137,모악직매장,1000
1,파채,15,모악직매장,1100
1,파채,167,모악직매장,1200
1,파채,82,모악직매장,1300
1,파채,14,모악직매장,1500
1,파프리카,338,모악직매장,2600
1,파프리카,605,모악직매장,2800
1,파프리카,583,모악직매장,3200
1,파프리카,60,모악직매장,2800
1,파프리카(바나나),15,모악직매장,3400
1,통밀가루,15,모악직매장,3500
1,토마토쥬스,10,모악직매장,3900
1,토마토쥬스,57,모악직매장,1900
1,탕종식빵,13,모악직매장,2000
1,탕종식빵,100,모악직매장,4000
1,토란,5,모악직매장,2000
1,토란,5,모악직매장,3000
1,토란,58,모악직매장,3500
1,토란,1,모악직매장,4000
1,토란,1,모악직매장,3500
1,토란,3,모악직매장,2500
1,토란,1,모악직매장,3500
1,토란,2,모악직매장,1500
1,토란대,11,모악직매장,5000
1,토란대,6,모악직매장,2500
1,토란대,1,모악직매장,3000
1,토마토,33,모악직매장,7000
1,토마토,2,모악직매장,6000
1,토마토,20,모악직매장,6500
1,토마토,594,모악직매장,7000
1,토마토,130,모악직매장,13500
1,토마토,3,모악직매장,13500
1,토마토,1,모악직매장,13500
1,파프리카(바나나),63,모악직매장,3600
1,파프리카(바나나),15,모악직매장,3800
1,팔찌(구슬),1,모악직매장,1900
1,편강(선물세트),1,모악직매장,25000
1,편강(소),113,모악직매장,5400
1,편강(중),41,모악직매장,15000
1,"편강,진액세트",10,모악직매장,29000
1,편백공예품,1,모악직매장,35000
1,편백공예품,1,모악직매장,40000
1,편백나무도마,3,모악직매장,10000
1,편백나무도마,1,모악직매장,13000
1,편백나무도마,2,모악직매장,15000
1,편백나무도마,2,모악직매장,20000
1,편백나무도마,1,모악직매장,25000
1,편백나무목침,1,모악직매장,15500
1,편백나무목침,1,모악직매장,16000
1,편백나무목침,4,모악직매장,18500
1,편백나무목침,1,모악직매장,19000
1,편백나무베개볼,5,모악직매장,10000
1,편백나무베개볼,4,모악직매장,11000
1,편백나무보조목침,1,모악직매장,13500
1,편백나무볼베개,2,모악직매장,25000
1,한우목심(국내산),1,모악직매장,26600
1,편강(선물세트),1,모악직매장,28000
1,편강(대),44,모악직매장,24000
1,편강,4,모악직매장,13800
1,팥,1,모악직매장,10000
1,팥,14,모악직매장,13000
1,팥,83,모악직매장,14000
1,팥(검정),7,모악직매장,10000
1,팥(검정),1,모악직매장,12000
1,팥(검정),2,모악직매장,13000
1,팥(쉬나리),5,모악직매장,5000
1,팥(적),13,모악직매장,13000
1,팥(적),5,모악직매장,13500
1,팥(적),19,모악직매장,14000
1,팥멥시루떡,53,모악직매장,1000
1,팥찰시루떡,75,모악직매장,1300
1,팥찰시루떡,1,모악직매장,30000
1,팥찰시루떡,62,모악직매장,4000
1,팽이버섯,1,모악직매장,900
1,팽이버섯,355,모악직매장,1800
1,편강,25,모악직매장,20800
1,편강,6,모악직매장,23800
1,편강,73,모악직매장,5500
1,편강,37,모악직매장,11800
1,탐라향,18,모악직매장,19500
1,콩자반,96,모악직매장,3800
1,콩인절미,82,모악직매장,1500
1,채식자장,12,모악직매장,6500
1,천년초,1,모악직매장,8000
1,천년초열매즙,1,모악직매장,5500
1,천년초즙,1,모악직매장,5500
1,청경채,73,모악직매장,1500
1,청경채,170,모악직매장,1800
1,청경채,1,모악직매장,1800
1,청국장,86,모악직매장,11500
1,청국장,105,모악직매장,1200
1,청국장,15,모악직매장,2400
1,청국장,410,모악직매장,2200
1,청국장,89,모악직매장,2500
1,청국장,117,모악직매장,2600
1,청국장,28,모악직매장,6400
1,청국장,27,모악직매장,5500
1,청국장,94,모악직매장,5500
1,청국장,98,모악직매장,5800
1,청국장,8,모악직매장,11000
1,청국장가루,3,모악직매장,20000
1,청국장찌개,43,모악직매장,5000
1,찹쌀파이,83,모악직매장,4500
1,찹쌀파이,12,모악직매장,2250
1,찹쌀가루(현미),4,모악직매장,5500
1,찰수수,13,모악직매장,10000
1,찰수수,36,모악직매장,14000
1,찰옥수수(냉동),9,모악직매장,3300
1,찰현미,3,모악직매장,4000
1,찰현미,46,모악직매장,4500
1,찰현미,2,모악직매장,6700
1,찰현미,14,모악직매장,13500
1,찰현미,6,모악직매장,22000
1,찰흑미,87,모악직매장,6000
1,참깨,4,모악직매장,30000
1,참깨,10,모악직매장,15000
1,참깨,5,모악직매장,16000
1,참깨꼬소봉,22,모악직매장,2800
1,참깨드레싱,12,모악직매장,5800
1,참나물,41,모악직매장,1800
1,찹쌀,50,모악직매장,4500
1,찹쌀,12,모악직매장,6700
1,찹쌀,53,모악직매장,13500
1,찹쌀,3,모악직매장,23000
1,찹쌀가루,29,모악직매장,6000
1,청양고추,300,모악직매장,2000
1,청양고추,12,모악직매장,2000
1,청양고추,22,모악직매장,1700
1,칡즙,4,모악직매장,52000
1,카드지갑,4,모악직매장,4500
1,칼라,8,모악직매장,6000
1,칼라,6,모악직매장,6000
1,케일,99,모악직매장,1000
1,케일,187,모악직매장,1200
1,케일,26,모악직매장,1300
1,케일,95,모악직매장,1500
1,케일,36,모악직매장,1000
1,케일,86,모악직매장,1500
1,케일(즙),10,모악직매장,1500
1,콜라비,62,모악직매장,2000
1,콜라비,126,모악직매장,2500
1,콜라비,59,모악직매장,3000
1,콜라비,12,모악직매장,3500
1,콩깨떡,2,모악직매장,1900
1,콩깨떡,83,모악직매장,3800
1,콩나물,29,모악직매장,2000
1,콩멥시루떡,49,모악직매장,1000
1,콩인절미,6,모악직매장,750
1,칡즙,24,모악직매장,4200
1,칡즙,3,모악직매장,31000
1,칡(갈근),5,모악직매장,4000
1,청양고추,1,모악직매장,1800
1,청양고추,165,모악직매장,2000
1,청양고추,9,모악직매장,2000
1,청태,7,모악직매장,12000
1,청태,2,모악직매장,13000
1,초석잠,14,모악직매장,6500
1,초석잠차,2,모악직매장,15000
1,초코머핀,20,모악직매장,5200
1,총각김치,1,모악직매장,97000
1,총각김치,1,모악직매장,48500
1,총각김치,2,모악직매장,5000
1,한우목심(국내산),1,모악직매장,26280
1,치자,5,모악직매장,3000
1,치자,2,모악직매장,2500
1,치즈쌀모닝빵,13,모악직매장,1500
1,치즈쌀모닝빵,95,모악직매장,3000
1,치커리,32,모악직매장,1000
1,치커리,3,모악직매장,1200
1,치커리,22,모악직매장,1200
1,치커리,63,모악직매장,1500
1,쌈배추,2,모악직매장,1500
1,깐생강,1,하가직매장,3500
1,깐생강,44,하가직매장,5000
1,깐생강,5,하가직매장,5500
1,깐양파,57,하가직매장,2200
1,깐양파,3,하가직매장,2300
1,깐양파,339,하가직매장,2500
1,깐양파,1,하가직매장,1000
1,깐은행,1,하가직매장,3000
1,깐은행,82,하가직매장,4500
1,깐은행,7,하가직매장,4000
1,깐은행,9,하가직매장,5000
1,깐은행,17,하가직매장,6000
1,깐은행,5,하가직매장,6500
1,깐은행,9,하가직매장,7000
1,깐은행,46,하가직매장,7500
1,깐쪽파,1,하가직매장,1400
1,깐쪽파,1,하가직매장,3600
1,깐생강,3,하가직매장,3000
1,깐생강,1,하가직매장,3300
1,깐생강,1,하가직매장,3000
1,깐밤,2,하가직매장,8000
1,깐생강,2,하가직매장,2300
1,깐생강,1,하가직매장,2300
1,깐생강,1,하가직매장,3000
1,깐밤,7,하가직매장,6500
1,깐밤,3,하가직매장,6000
1,깐밤,2,하가직매장,5300
1,깐밤,1,하가직매장,5000
1,깐마늘(토종),4,하가직매장,2000
1,깐마늘,633,하가직매장,3000
1,깐마늘,28,하가직매장,2800
1,깐마늘,322,하가직매장,2000
1,깐마늘,7,하가직매장,1800
1,깐땅콩,2,하가직매장,11000
1,깐땅콩,3,하가직매장,10000
1,깐밤,15,하가직매장,7000
1,깐생강,3,하가직매장,3000
1,깐쪽파,8,하가직매장,2400
1,깐쪽파,31,하가직매장,2600
1,깻잎,22,하가직매장,1500
1,깻잎,3380,하가직매장,1000
1,깻잎순,36,하가직매장,1500
1,깻잎순,13,하가직매장,1800
1,깻잎순,2,하가직매장,2000
1,깻잎순,27,하가직매장,2500
1,깻잎장아찌,32,하가직매장,4000
1,꽃피는산골된장,4,하가직매장,15000
1,꽃피는산골된장,4,하가직매장,28000
1,꽃피는산골조선간장,2,하가직매장,19600
1,꽃피는산골조선간장,14,하가직매장,9800
1,꽈리고추,5,하가직매장,2000
1,꽈리고추,104,하가직매장,2500
1,꾸지뽕,2,하가직매장,3000
1,꾸지뽕,3,하가직매장,2000
1,꾸지뽕,4,하가직매장,3000
1,꾸지뽕,1,하가직매장,4500
1,깨소금,1,하가직매장,7800
1,깐토란,3,하가직매장,5500
1,깐토란,26,하가직매장,5000
1,깐쪽파,41,하가직매장,2800
1,깐쪽파,18,하가직매장,3000
1,깐쪽파,124,하가직매장,4000
1,깐쪽파,13,하가직매장,4200
1,깐쪽파,6,하가직매장,4500
1,깐토란,2,하가직매장,3000
1,깐토란,1,하가직매장,3000
1,깐토란,1,하가직매장,3000
1,깐토란,2,하가직매장,2800
1,깐토란,8,하가직매장,3200
1,깐토란,2,하가직매장,3500
1,깐토란,9,하가직매장,3800
1,깐토란,1,하가직매장,4000
1,깐토란,1,하가직매장,3000
1,깐토란,18,하가직매장,3500
1,깐토란,14,하가직매장,4000
1,깐토란,1,하가직매장,4500
1,깐땅콩,2,하가직매장,21000
1,깐도라지,7,하가직매장,6000
1,곶감(숙성),1,하가직매장,38000
1,곶감(숙성),1,하가직매장,8500
1,곶감(월하시),5,하가직매장,9000
1,곶감(월하시),8,하가직매장,10000
1,곶감(월하시),1,하가직매장,25000
1,곶감(월하시),12,하가직매장,10000
1,곶감(월하시),55,하가직매장,10000
1,곶감(월하시),1,하가직매장,27000
1,과즐,55,하가직매장,10000
1,과즐,33,하가직매장,3500
1,과즐선물세트,3,하가직매장,20000
1,관엽,4,하가직매장,2000
1,관엽,2,하가직매장,15000
1,구기자진액,2,하가직매장,15000
1,구기자차,14,하가직매장,10000
1,구절초꽃잎,3,하가직매장,5000
1,국화,57,하가직매장,4000
1,곶감(숙성),7,하가직매장,13000
1,곶감(숙성),1,하가직매장,23000
1,곶감(숙성),1,하가직매장,13000
1,곶감,3,하가직매장,12000
1,곶감,4,하가직매장,12500
1,곶감,1,하가직매장,30000
1,곶감,19,하가직매장,7000
1,곶감,22,하가직매장,10000
1,곶감,2,하가직매장,16000
1,곶감,1,하가직매장,25000
1,곶감,2,하가직매장,35000
1,곶감,1,하가직매장,10000
1,곶감,2,하가직매장,55000
1,곶감,3,하가직매장,12000
1,곶감,7,하가직매장,7000
1,곶감,3,하가직매장,15000
1,곶감(고종시),2,하가직매장,35000
1,곶감(대봉),5,하가직매장,12000
1,곶감(대봉),2,하가직매장,12000
1,곶감(대봉),1,하가직매장,7000
1,국화,4,하가직매장,5000
1,국화차,4,하가직매장,5000
1,깐늙은호박,1,하가직매장,1000
1,깐늙은호박,2,하가직매장,1500
1,깐다슬기(냉동),76,하가직매장,15000
1,깐단호박,85,하가직매장,3000
1,깐단호박,1,하가직매장,2500
1,깐더덕,11,하가직매장,6500
1,깐더덕,2,하가직매장,7000
1,깐더덕,1,하가직매장,5000
1,깐더덕,9,하가직매장,6000
1,깐더덕,21,하가직매장,6500
1,깐더덕,5,하가직매장,7000
1,깐더덕,26,하가직매장,7500
1,깐더덕,1,하가직매장,5000
1,깐더덕,2,하가직매장,6500
1,깐도라지,5,하가직매장,3000
1,깐도라지,1,하가직매장,3000
1,깐도라지,21,하가직매장,5000
1,깐늙은호박,30,하가직매장,3000
1,깍두기,39,하가직매장,4000
1,김부각(양파),80,하가직매장,2500
1,국화차,2,하가직매장,9800
1,귀리,69,하가직매장,6000
1,귀리,24,하가직매장,7000
1,귀리곡물선식,11,하가직매장,12000
1,귀리볶음가루,2,하가직매장,11000
1,근대,13,하가직매장,1200
1,근대,6,하가직매장,1300
1,금어초,1,하가직매장,2000
1,금어초,21,하가직매장,5000
1,김부각,8,하가직매장,10000
1,김부각,17,하가직매장,2700
1,김부각,199,하가직매장,2500
1,김부각,119,하가직매장,3400
1,김부각,122,하가직매장,4500
1,김부각(새우),6,하가직매장,10600
1,김부각(새우),9,하가직매장,2900
1,김부각(선물세트),4,하가직매장,50000
1,꾸지뽕(열매),1,하가직매장,4500
1,꾸지뽕(열매),1,하가직매장,5000
1,단호박,7,하가직매장,2500
1,단호박,20,하가직매장,3000
1,단호박,2,하가직매장,3500
1,단호박,5,하가직매장,5000
1,단호박,1,하가직매장,3000
1,단호박거피팥떡,33,하가직매장,2000
1,단호박거피팥떡,46,하가직매장,3800
1,단호박마들렌,12,하가직매장,2000
1,단호박설기,7,하가직매장,5500
1,단호박설기(하트),76,하가직매장,900
1,단호박식혜,1,하가직매장,6500
1,단호박식혜,84,하가직매장,6500
1,단호박영양찰떡,4,하가직매장,1100
1,단호박영양찰떡,179,하가직매장,2200
1,단호박영양찰밥,5,하가직매장,900
1,단호박영양찰밥,104,하가직매장,1800
1,단호박찹쌀도넛,2,하가직매장,2100
1,단호박,2,하가직매장,2000
1,단호박,3,하가직매장,3000
1,단호박,2,하가직매장,2500
1,다진마늘,9,하가직매장,3500
1,다진마늘,5,하가직매장,3700
1,다진생강,6,하가직매장,7000
1,단무지,35,하가직매장,3000
1,단호박,3,하가직매장,5000
1,단호박,3,하가직매장,2000
1,단호박,27,하가직매장,3000
1,단호박,1,하가직매장,3500
1,단호박,3,하가직매장,4000
1,단호박,6,하가직매장,4500
1,단호박,15,하가직매장,5000
1,단호박,9,하가직매장,6000
1,단호박,1,하가직매장,6500
1,단호박,4,하가직매장,7000
1,단호박,6,하가직매장,8000
1,단호박,1,하가직매장,10500
1,단호박,1,하가직매장,11000
1,단호박찹쌀도넛,61,하가직매장,4200
1,단호박카스테라,160,하가직매장,1700
1,한우앞다리(국내산),1,하가직매장,10710
1,한우앞다리(국내산),1,하가직매장,10510
1,한우앞다리(국내산),1,하가직매장,10100
1,한우앞다리(국내산),1,하가직매장,9380
1,한우안심(국내산),1,하가직매장,61440
1,한우안심(국내산),1,하가직매장,46700
1,한우안심(국내산),1,하가직매장,40870
1,한우안심(국내산),1,하가직매장,40310
1,한우안심(국내산),1,하가직매장,39750
1,한우안심(국내산),1,하가직매장,35030
1,한우안심(국내산),1,하가직매장,36970
1,한우안심(국내산),1,하가직매장,36140
1,한우안심(국내산),1,하가직매장,35310
1,한우안심(국내산),1,하가직매장,32000
1,한우안심(국내산),2,하가직매장,34750
1,한우안심(국내산),1,하가직매장,30240
1,한우안심(국내산),1,하가직매장,32800
1,한우앞다리(국내산),1,하가직매장,11770
1,한우앞다리(국내산),1,하가직매장,11120
1,한우앞다리(국내산),1,하가직매장,11990
1,단호박콩깨시루떡,2,하가직매장,1000
1,단호박콩깨시루떡,91,하가직매장,2000
1,단호박호두설기떡,60,하가직매장,1800
1,달래,30,하가직매장,2000
1,달래,391,하가직매장,1800
1,닭가슴살,12,하가직매장,6000
1,당근,14,하가직매장,1000
1,당근,101,하가직매장,1200
1,당근,91,하가직매장,1400
1,당근,89,하가직매장,1500
1,당근,69,하가직매장,1800
1,당근,109,하가직매장,2000
1,당근,66,하가직매장,2300
1,당근,7,하가직매장,2400
1,당근,41,하가직매장,2500
1,당근,3,하가직매장,2600
1,당근,4,하가직매장,2300
1,다육(염좌),6,하가직매장,15000
1,다육(염좌),2,하가직매장,5000
1,냉이(노지),256,하가직매장,2000
1,녹두,3,하가직매장,16000
1,녹두,3,하가직매장,8000
1,논우렁,259,하가직매장,3300
1,논우렁,58,하가직매장,3800
1,논우렁(냉동),34,하가직매장,3500
1,느릅나무,10,하가직매장,3000
1,느타리버섯,9,하가직매장,4000
1,느타리버섯,1,하가직매장,4000
1,느타리버섯,4,하가직매장,10000
1,느타리버섯,1,하가직매장,11000
1,느타리버섯,27,하가직매장,1500
1,느타리버섯,123,하가직매장,1600
1,느타리버섯,16,하가직매장,1700
1,느타리버섯,7,하가직매장,1800
1,느타리버섯,2,하가직매장,2600
1,느타리버섯,4,하가직매장,1300
1,냉이(노지),155,하가직매장,1800
1,냉이(노지),4,하가직매장,1600
1,냉이(노지),6,하가직매장,1500
1,꾸지뽕잼,1,하가직매장,10000
1,꿀(밤),1,하가직매장,11000
1,꿀(아카시아),5,하가직매장,21000
1,꿀(아카시아),43,하가직매장,11000
1,꿀(잡화),29,하가직매장,30000
1,꿀(잡화),11,하가직매장,11000
1,나무공예품,2,하가직매장,7000
1,나무공예품,1,하가직매장,10000
1,나무공예품,1,하가직매장,15000
