saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,배,29,삼천직매장,10000
2,배,2,삼천직매장,8500
2,배추,4,삼천직매장,1500
2,배,5,삼천직매장,55000
2,배,2,삼천직매장,52000
2,배,11,삼천직매장,15000
2,배,15,삼천직매장,14000
2,배,5,삼천직매장,13000
2,배,55,삼천직매장,12000
2,배,82,삼천직매장,11000
2,배,56,삼천직매장,10000
2,배,32,삼천직매장,8000
2,배,3,삼천직매장,9000
2,배,11,삼천직매장,8500
2,배,10,삼천직매장,8000
2,배,48,삼천직매장,7500
2,배,19,삼천직매장,6800
2,배추(봄동),13,삼천직매장,800
2,배추(봄동),15,삼천직매장,900
2,배추(봄동),69,삼천직매장,1000
2,백태볶음가루,2,삼천직매장,3600
2,백태,32,삼천직매장,8000
2,백태,16,삼천직매장,7000
2,백연근,15,삼천직매장,5500
2,백밀국수,12,삼천직매장,2700
2,백미,5,삼천직매장,25000
2,백미,13,삼천직매장,21000
2,백미,3,삼천직매장,20000
2,백미,1,삼천직매장,19000
2,백미,7,삼천직매장,16000
2,백미,5,삼천직매장,13000
2,백미,4,삼천직매장,12000
2,백미,22,삼천직매장,68000
2,백미,31,삼천직매장,36000
2,백미,41,삼천직매장,35000
2,백합,9,삼천직매장,6000
2,백합,28,삼천직매장,6000
2,볶음귀리,5,삼천직매장,13000
2,볶은흑임자,10,삼천직매장,9500
2,"볶은진양,개척콩",1,삼천직매장,19000
2,볶은땅콩,48,삼천직매장,12500
2,볶은땅콩,65,삼천직매장,7500
2,볶은개척1호콩,2,삼천직매장,20000
2,복숭아즙,1,삼천직매장,4300
2,복숭아즙,5,삼천직매장,1900
2,복숭아잼,5,삼천직매장,10000
2,복숭아잼,4,삼천직매장,5900
2,보리차,8,삼천직매장,6500
2,보리차,24,삼천직매장,7000
2,보리싹(순),24,삼천직매장,3000
2,벌화분,2,삼천직매장,22000
2,벌화분,1,삼천직매장,44000
2,배피떡,57,삼천직매장,3500
2,배추(항암),3,삼천직매장,2500
2,배추(항암),3,삼천직매장,2000
2,배추(봄동),5,삼천직매장,1200
2,배추(봄동),28,삼천직매장,2000
2,배추(봄동),2,삼천직매장,2200
2,배추(봄동),2,삼천직매장,2100
2,배추(봄동),29,삼천직매장,2000
2,배추(봄동),3,삼천직매장,1600
2,배추(봄동),5,삼천직매장,1500
2,배추(봄동),3,삼천직매장,2500
2,배추(봄동),1,삼천직매장,2300
2,배추(봄동),126,삼천직매장,2000
2,배추(봄동),1,삼천직매장,1800
2,배추(봄동),2,삼천직매장,1700
2,배추(봄동),274,삼천직매장,1500
2,배추(봄동),5,삼천직매장,1400
2,배추(봄동),13,삼천직매장,1200
2,배추(봄동),14,삼천직매장,1300
2,배추(봄동),319,삼천직매장,1500
2,배추(항암),3,삼천직매장,1000
2,배추(항암),3,삼천직매장,2000
2,배추(항암),10,삼천직매장,1500
2,배추(항암),3,삼천직매장,2000
2,배추(항암),2,삼천직매장,1500
2,배추(얼갈이),44,삼천직매장,1800
2,배추(얼갈이),11,삼천직매장,1500
2,배추(얼갈이),2,삼천직매장,1000
2,배추(얼갈이),10,삼천직매장,3500
2,배추(얼갈이),2,삼천직매장,1000
2,배추(얼갈이),40,삼천직매장,2000
2,배추(뿌리),8,삼천직매장,2000
2,배추(봄동),4,삼천직매장,2000
2,배추(봄동),34,삼천직매장,1500
2,배추(봄동),5,삼천직매장,1200
2,한우채끝(국내산),5,효자직매장,32670
2,한우채끝(국내산),1,효자직매장,32940
2,한우채끝(국내산),4,효자직매장,33210
2,한우채끝(국내산),3,효자직매장,33480
2,한우채끝(국내산),1,효자직매장,31250
2,한우채끝(국내산),2,효자직매장,33750
2,한우채끝(국내산),3,효자직매장,34020
2,한우채끝(국내산),1,효자직매장,34290
2,한우채끝(국내산),3,효자직매장,34830
2,한우채끝(국내산),1,효자직매장,35100
2,한우채끝(국내산),3,효자직매장,35370
2,한우채끝(국내산),1,효자직매장,34560
2,한우채끝(국내산),1,효자직매장,32000
2,한우채끝(국내산),1,효자직매장,30250
2,한우채끝(국내산),4,효자직매장,32400
2,한우채끝(국내산),3,효자직매장,28350
2,한우채끝(국내산),2,효자직매장,26250
2,한우채끝(국내산),3,효자직매장,28080
2,한우채끝(국내산),6,효자직매장,28620
2,한우채끝(국내산),3,효자직매장,26750
2,한우채끝(국내산),2,효자직매장,28890
2,한우채끝(국내산),2,효자직매장,27000
2,한우채끝(국내산),4,효자직매장,29160
2,한우채끝(국내산),1,효자직매장,27250
2,한우채끝(국내산),1,효자직매장,29430
2,한우채끝(국내산),1,효자직매장,27500
2,한우채끝(국내산),4,효자직매장,29700
2,한우채끝(국내산),3,효자직매장,27750
2,한우채끝(국내산),4,효자직매장,29970
2,한우채끝(국내산),1,효자직매장,28000
2,한우채끝(국내산),5,효자직매장,30240
2,한우채끝(국내산),1,효자직매장,30510
2,한우채끝(국내산),4,효자직매장,28500
2,한우채끝(국내산),1,효자직매장,30780
2,한우채끝(국내산),4,효자직매장,28750
2,한우채끝(국내산),2,효자직매장,31050
2,한우채끝(국내산),1,효자직매장,29250
2,한우채끝(국내산),4,효자직매장,31860
2,한우채끝(국내산),1,효자직매장,29750
2,한우채끝(국내산),4,효자직매장,35640
2,한우채끝(국내산),4,효자직매장,35910
2,한우채끝(국내산),1,효자직매장,36180
2,한우채끝(국내산),1,효자직매장,41040
2,한우채끝(국내산),2,효자직매장,38250
2,한우채끝(국내산),2,효자직매장,41580
2,한우채끝(국내산),1,효자직매장,38750
2,한우채끝(국내산),1,효자직매장,42120
2,한우채끝(국내산),1,효자직매장,42390
2,한우채끝(국내산),3,효자직매장,42660
2,한우채끝(국내산),1,효자직매장,39750
2,한우채끝(국내산),2,효자직매장,42930
2,한우채끝(국내산),2,효자직매장,40000
2,한우채끝(국내산),3,효자직매장,43200
2,한우채끝(국내산),2,효자직매장,43740
2,한우채끝(국내산),1,효자직매장,44010
2,한우채끝(국내산),1,효자직매장,41000
2,한우채끝(국내산),1,효자직매장,44280
2,한우채끝(국내산),1,효자직매장,44550
2,한우채끝(국내산),4,효자직매장,42000
2,한우채끝(국내산),1,효자직매장,42250
2,한우채끝(국내산),2,효자직매장,38000
2,한우채끝(국내산),6,효자직매장,40500
2,한우채끝(국내산),1,효자직매장,40230
2,한우채끝(국내산),2,효자직매장,36450
2,한우채끝(국내산),2,효자직매장,36720
2,한우채끝(국내산),2,효자직매장,36990
2,한우채끝(국내산),2,효자직매장,37260
2,한우채끝(국내산),1,효자직매장,34750
2,한우채끝(국내산),1,효자직매장,37530
2,한우채끝(국내산),1,효자직매장,35000
2,한우채끝(국내산),4,효자직매장,37800
2,한우채끝(국내산),2,효자직매장,38070
2,한우채끝(국내산),2,효자직매장,38340
2,한우채끝(국내산),1,효자직매장,35750
2,한우채끝(국내산),1,효자직매장,38610
2,한우채끝(국내산),1,효자직매장,38880
2,한우채끝(국내산),2,효자직매장,39150
2,한우채끝(국내산),1,효자직매장,36750
2,한우채끝(국내산),2,효자직매장,39690
2,한우채끝(국내산),1,효자직매장,37000
2,한우채끝(국내산),3,효자직매장,39960
2,한우채끝(국내산),1,효자직매장,26000
2,한우채끝(국내산),3,효자직매장,27810
2,한우업진살(국내산),2,효자직매장,41520
2,한우업진살(국내산),1,효자직매장,44400
2,한우업진살(국내산),1,효자직매장,95760
2,한우육사시미(국내산),1,효자직매장,12000
2,한우육사시미(국내산),1,효자직매장,36000
2,한우육사시미(국내산),1,효자직매장,80000
2,한우육사시미(국내산),1,효자직매장,72840
2,한우육사시미(국내산),1,효자직매장,13800
2,한우육사시미(국내산),1,효자직매장,13530
2,한우육사시미(국내산),1,효자직매장,14880
2,한우육사시미(국내산),2,효자직매장,16200
2,한우육사시미(국내산),1,효자직매장,16680
2,한우육사시미(국내산),1,효자직매장,15510
2,한우육사시미(국내산),1,효자직매장,16390
2,한우육사시미(국내산),1,효자직매장,16500
2,한우육사시미(국내산),1,효자직매장,180000
2,한우육사시미(국내산),2,효자직매장,16610
2,한우육사시미(국내산),1,효자직매장,18360
2,한우육사시미(국내산),1,효자직매장,19560
2,한우육사시미(국내산),1,효자직매장,18260
2,한우육사시미(국내산),1,효자직매장,19920
2,한우육사시미(국내산),1,효자직매장,18370
2,한우육사시미(국내산),1,효자직매장,18700
2,한우육사시미(국내산),1,효자직매장,20520
2,한우육사시미(국내산),1,효자직매장,19140
2,한우육사시미(국내산),1,효자직매장,20880
2,한우업진살(국내산),1,효자직매장,39360
2,한우업진살(국내산),1,효자직매장,38640
2,한우업진살(국내산),1,효자직매장,38400
2,한우업진살(국내산),1,효자직매장,23760
2,한우업진살(국내산),2,효자직매장,24480
2,한우업진살(국내산),1,효자직매장,24720
2,한우업진살(국내산),3,효자직매장,25200
2,한우업진살(국내산),1,효자직매장,25440
2,한우업진살(국내산),1,효자직매장,26160
2,한우업진살(국내산),1,효자직매장,26400
2,한우업진살(국내산),1,효자직매장,26640
2,한우업진살(국내산),1,효자직매장,27840
2,한우업진살(국내산),1,효자직매장,28080
2,한우업진살(국내산),1,효자직매장,28560
2,한우업진살(국내산),1,효자직매장,29040
2,한우업진살(국내산),1,효자직매장,29520
2,한우업진살(국내산),1,효자직매장,29760
2,한우업진살(국내산),1,효자직매장,30240
2,한우업진살(국내산),1,효자직매장,30960
2,한우업진살(국내산),1,효자직매장,31200
2,한우업진살(국내산),2,효자직매장,32160
2,한우업진살(국내산),1,효자직매장,32400
2,한우업진살(국내산),1,효자직매장,32640
2,한우업진살(국내산),2,효자직매장,33360
2,한우업진살(국내산),1,효자직매장,33600
2,한우업진살(국내산),1,효자직매장,34320
2,한우업진살(국내산),2,효자직매장,34800
2,한우업진살(국내산),1,효자직매장,36480
2,한우업진살(국내산),1,효자직매장,37680
2,한우육사시미(국내산),1,효자직매장,21240
2,한우육사시미(국내산),1,효자직매장,20020
2,한우육사시미(국내산),1,효자직매장,30250
2,한우육사시미(국내산),1,효자직매장,37730
2,한우육사시미(국내산),1,효자직매장,46320
2,한우잡뼈(국내산),1,효자직매장,6000
2,한우잡뼈(국내산),1,효자직매장,6420
2,한우잡뼈(국내산),1,효자직매장,6730
2,한우잡뼈(국내산),1,효자직매장,7450
2,한우잡뼈(국내산),1,효자직매장,14520
2,한우제비추리(국내산),1,효자직매장,28340
2,한우제비추리(국내산),1,효자직매장,36140
2,한우제비추리(국내산),1,효자직매장,54320
2,한우제비추리(국내산),1,효자직매장,54880
2,한우채끝(국내산),1,효자직매장,50000
2,한우채끝(국내산),1,효자직매장,300000
2,한우채끝(국내산),1,효자직매장,160110
2,한우채끝(국내산),1,효자직매장,194940
2,한우채끝(국내산),1,효자직매장,199260
2,한우채끝(국내산),1,효자직매장,200250
2,한우채끝(국내산),1,효자직매장,22250
2,한우채끝(국내산),1,효자직매장,22750
2,한우채끝(국내산),1,효자직매장,24570
2,한우채끝(국내산),2,효자직매장,25920
2,한우채끝(국내산),1,효자직매장,26460
2,한우채끝(국내산),3,효자직매장,27000
2,한우채끝(국내산),1,효자직매장,25250
2,한우채끝(국내산),2,효자직매장,27270
2,한우육사시미(국내산),1,효자직매장,31560
2,한우육사시미(국내산),1,효자직매장,27500
2,한우육사시미(국내산),1,효자직매장,27390
2,한우육사시미(국내산),1,효자직매장,21840
2,한우육사시미(국내산),1,효자직매장,22080
2,한우육사시미(국내산),1,효자직매장,20460
2,한우육사시미(국내산),1,효자직매장,22680
2,한우육사시미(국내산),1,효자직매장,21340
2,한우육사시미(국내산),2,효자직매장,21450
2,한우육사시미(국내산),1,효자직매장,23400
2,한우육사시미(국내산),1,효자직매장,24240
2,한우육사시미(국내산),1,효자직매장,24360
2,한우육사시미(국내산),1,효자직매장,22660
2,한우육사시미(국내산),2,효자직매장,23320
2,한우육사시미(국내산),1,효자직매장,23650
2,한우육사시미(국내산),1,효자직매장,23760
2,한우육사시미(국내산),1,효자직매장,25920
2,한우육사시미(국내산),1,효자직매장,24310
2,한우육사시미(국내산),1,효자직매장,24750
2,한우육사시미(국내산),1,효자직매장,27120
2,한우육사시미(국내산),1,효자직매장,27480
2,한우육사시미(국내산),3,효자직매장,28080
2,한우육사시미(국내산),1,효자직매장,25850
2,한우육사시미(국내산),1,효자직매장,25960
2,한우육사시미(국내산),1,효자직매장,26070
2,한우육사시미(국내산),1,효자직매장,28680
2,한우육사시미(국내산),2,효자직매장,26400
2,한우육사시미(국내산),1,효자직매장,29280
2,한우육사시미(국내산),1,효자직매장,27280
2,한우채끝(국내산),2,효자직매장,45630
2,한우채끝(국내산),1,효자직매장,46440
2,한우채끝(국내산),1,효자직매장,46710
2,현미떡국떡,12,효자직매장,7500
2,현미시리얼,7,효자직매장,9900
2,현미채식면,65,효자직매장,1500
2,호두,11,효자직매장,6000
2,호두,1,효자직매장,12000
2,호두,15,효자직매장,13000
2,호두크랜베리빵,8,효자직매장,3000
2,호두크랜베리빵,107,효자직매장,6000
2,호밀빵,6,효자직매장,2000
2,호밀빵,53,효자직매장,4000
2,호밀빵,9,효자직매장,8000
2,호박고지,4,효자직매장,1500
2,호박고지,60,효자직매장,2000
2,호박고지,5,효자직매장,2300
2,호박고지,5,효자직매장,2400
2,호박고지,271,효자직매장,2500
2,호박고지,221,효자직매장,3000
2,호박고지,2,효자직매장,3500
2,호박고지,2,효자직매장,4000
2,호박고지,2,효자직매장,3000
2,호박고지,1,효자직매장,2500
2,호박고지,1,효자직매장,2500
2,호박고지,14,효자직매장,3000
2,호박고지,1,효자직매장,3500
2,현미두부과자,81,효자직매장,4500
2,현미누룽지,17,효자직매장,8500
2,허브차(레몬밤),2,효자직매장,5500
2,허브차(로즈마리),1,효자직매장,12000
2,허브차(박하),2,효자직매장,9500
2,허브차(박하),1,효자직매장,5500
2,허브차(캐모마일),2,효자직매장,12000
2,허브차(캐모마일),10,효자직매장,5500
2,허브차(페퍼민트),1,효자직매장,9500
2,허브차(페퍼민트),9,효자직매장,5500
2,헛개나무,1,효자직매장,3000
2,헛개나무,1,효자직매장,3500
2,헛개나무(열매),1,효자직매장,10000
2,헛개나무(열매),5,효자직매장,10000
2,헛개열매즙,5,효자직매장,10000
2,헤이즐넛,5,효자직매장,13500
2,현미,102,효자직매장,4000
2,현미,57,효자직매장,6000
2,현미,37,효자직매장,11000
2,현미,43,효자직매장,20000
2,현미(왕눈이),10,효자직매장,12500
2,현미가래떡,22,효자직매장,7000
2,현미가래떡,7,효자직매장,3500
2,현미가래떡,270,효자직매장,3300
2,현미검은콩미숫가루,3,효자직매장,8500
2,현미과자,126,효자직매장,2500
2,호박고지,9,효자직매장,4000
2,호박고지,3,효자직매장,3000
2,화훼,1,효자직매장,10000
2,황기,14,효자직매장,6000
2,흑미설기,20,효자직매장,2800
2,흑미설기,1,효자직매장,2750
2,흑미설기,49,효자직매장,5500
2,흑보리,13,효자직매장,5000
2,흑임자,1,효자직매장,32000
2,흑임자,15,효자직매장,20000
2,흑임자죽가루,21,효자직매장,15000
2,흑토마토,1,효자직매장,8000
2,흑토마토,5,효자직매장,4000
2,흑토마토,17,효자직매장,7500
2,흑토마토,800,효자직매장,8000
2,흑토마토,3,효자직매장,8000
2,흑토마토,46,효자직매장,13000
2,흑토마토,1,효자직매장,16000
2,흰두부,4,효자직매장,3500
2,흰두부,1787,효자직매장,3800
2,흰민들레즙,7,효자직매장,6400
2,히야신스,97,효자직매장,3000
2,히야신스,23,효자직매장,7000
2,히야신스,18,효자직매장,8000
2,히야신스,76,효자직매장,6000
2,히야신스,16,효자직매장,8000
2,화훼,3,효자직매장,9000
2,화훼,7,효자직매장,4000
2,호박고지,3,효자직매장,4000
2,호박고지,12,효자직매장,5000
2,호박고지,7,효자직매장,3000
2,호박고지,16,효자직매장,3000
2,호박고지,10,효자직매장,4000
2,호박고지,2,효자직매장,4000
2,호박고지,2,효자직매장,1000
2,호박고지,7,효자직매장,1500
2,호박고지,1,효자직매장,2000
2,호박고지,5,효자직매장,2500
2,호박고지,12,효자직매장,1000
2,호박고지,11,효자직매장,2000
2,호박고지,1,효자직매장,2500
2,호박고지,14,효자직매장,2800
2,호박고지(단호박),2,효자직매장,2000
2,호박고지(단호박),4,효자직매장,3000
2,호박고지(단호박),8,효자직매장,4000
2,호박씨,13,효자직매장,4000
2,호박즙,9,효자직매장,4500
2,혼합4곡,121,효자직매장,6800
2,혼합5곡,77,효자직매장,6500
2,홍고추,1,효자직매장,3000
2,홍고추,4,효자직매장,3500
2,홍콩야자,2,효자직매장,4000
2,허브(애플민트),1,효자직매장,1000
2,허브(로즈마리),6,효자직매장,3000
