saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,데친고사리,8,둔산직매장,5000
4,데친고사리,3,둔산직매장,5000
4,데친고사리,3,둔산직매장,4500
4,데친고사리,31,둔산직매장,4000
4,데친고사리,3,둔산직매장,3600
4,데친고사리,25,둔산직매장,3500
4,데친고사리,67,둔산직매장,3000
4,데친고사리,1,둔산직매장,2800
4,데친고사리,1,둔산직매장,3000
4,돌미나리,2,둔산직매장,1500
4,돌미나리,67,둔산직매장,2000
4,쑥,8,둔산직매장,2000
4,쑥,1,둔산직매장,1000
4,쑥,2,둔산직매장,1000
4,쑥,4,둔산직매장,2000
4,쑥,4,둔산직매장,1600
4,쑥,89,둔산직매장,1500
4,쑥,1,둔산직매장,1200
4,쑥,12,둔산직매장,1000
4,쑥,1,둔산직매장,8000
4,쌈채소(7종),4,둔산직매장,3000
4,쌈채소(7종),15,둔산직매장,3300
4,쌈채소(7종),92,둔산직매장,3000
4,쌈채소(7종),3,둔산직매장,2500
4,쌈채소(7종),11,둔산직매장,2300
4,쌈채소(7종),72,둔산직매장,2000
4,쌈채소(7종),10,둔산직매장,1800
4,쌈채소(7종),173,둔산직매장,1700
4,쌈채소,7,둔산직매장,1200
4,쌈채소,27,둔산직매장,1000
4,쌈채소,4,둔산직매장,1000
4,쌈채소,4,둔산직매장,1000
4,쌈장,33,둔산직매장,5900
4,쌈장,5,둔산직매장,4000
4,쌈무,45,둔산직매장,2200
4,쌀튀밥,23,둔산직매장,3000
4,쌀크림빵,89,둔산직매장,1800
4,쌀크림빵,17,둔산직매장,900
4,쌀모닝빵,1,둔산직매장,3000
4,쌀모닝빵,1,둔산직매장,1500
4,쑥,1,둔산직매장,4500
4,쑥갓,133,둔산직매장,1000
4,쑥갓,3,둔산직매장,1200
4,돌미나리,5,둔산직매장,2500
4,돼지감자,7,둔산직매장,3500
4,된장,2,둔산직매장,15000
4,된장,2,둔산직매장,8000
4,된장(찹쌀),1,둔산직매장,15000
4,두릅(나무),1,둔산직매장,3300
4,두릅(나무),3,둔산직매장,3000
4,두릅(나무),3,둔산직매장,3300
4,두릅(나무),4,둔산직매장,3500
4,두릅(나무),5,둔산직매장,4000
4,두릅(나무),6,둔산직매장,4500
4,두릅(나무),1,둔산직매장,3800
4,두릅(나무),1,둔산직매장,3000
4,두릅(나무),8,둔산직매장,2500
4,두릅(나무),5,둔산직매장,2600
4,두릅(나무),3,둔산직매장,2700
4,시금치(노지),6,둔산직매장,1200
4,시금치(노지),5,둔산직매장,1500
4,시넨시스,9,둔산직매장,6000
4,시넨시스,6,둔산직매장,7000
4,시넨시스,2,둔산직매장,9000
4,식혜,31,둔산직매장,6500
4,실파,8,둔산직매장,1800
4,실파,6,둔산직매장,2000
4,쌀강정,28,둔산직매장,4500
4,쌀라면,6,둔산직매장,1550
4,쑥갓,3,둔산직매장,1500
4,쑥갓,98,둔산직매장,1500
4,쑥갓,35,둔산직매장,1000
4,대파,6,둔산직매장,1500
4,대파,7,둔산직매장,1400
4,대파,16,둔산직매장,2600
4,샐러드,4,둔산직매장,1000
4,샐러드,1,둔산직매장,1000
4,샐러드,2,둔산직매장,1000
4,샐러드,117,둔산직매장,2500
4,샐러드,2,둔산직매장,1250
4,색동편강,2,둔산직매장,13000
4,색동편강,1,둔산직매장,8000
4,새싹쿠키,14,둔산직매장,5000
4,새싹보리분말,7,둔산직매장,13000
4,새송이버섯,224,둔산직매장,2900
4,새송이버섯,4,둔산직매장,2300
4,새송이버섯,19,둔산직매장,1450
4,새송이버섯,48,둔산직매장,1500
4,새송이버섯,13,둔산직매장,1000
4,새송이버섯,1,둔산직매장,750
4,상추(청),5,둔산직매장,1000
4,상추(적로메인),2,둔산직매장,1500
4,상추(적로메인),1,둔산직매장,1000
4,상추(솎음),74,둔산직매장,1200
4,샐러드,23,둔산직매장,1500
4,샐러리,41,둔산직매장,2000
4,생강,8,둔산직매장,4000
4,소포1(방담)(무),3,둔산직매장,3000
4,설기샌드,45,둔산직매장,1100
4,서목태,1,둔산직매장,8000
4,서목태,1,둔산직매장,14000
4,서목태,7,둔산직매장,13000
4,서리태뻥튀기,9,둔산직매장,4800
4,서리태,5,둔산직매장,15000
4,서리태,5,둔산직매장,14000
4,서리태,7,둔산직매장,13500
4,생분해성봉투,104,둔산직매장,150
4,생강진액,4,둔산직매장,10000
4,생강마들렌,10,둔산직매장,2000
4,생강농축액,16,둔산직매장,10000
4,생강가루,3,둔산직매장,6000
4,생강가루,4,둔산직매장,16000
4,생강(토종),3,둔산직매장,3000
4,생강(토종),1,둔산직매장,2800
4,생강(토종),3,둔산직매장,10000
4,생강,2,둔산직매장,5000
4,상추(솎음),28,둔산직매장,1000
4,상추(솎음),242,둔산직매장,1200
4,상추(솎음),16,둔산직매장,1200
4,빵끈,13,둔산직매장,1500
4,비트콜라비차,2,둔산직매장,7500
4,비트차,1,둔산직매장,8000
4,비트차,2,둔산직매장,9800
4,비트미숫가루,1,둔산직매장,8500
4,비트가루,5,둔산직매장,8000
4,비트,5,둔산직매장,3000
4,비수리(야관문),2,둔산직매장,4000
4,비수리(야관문),1,둔산직매장,3500
4,블루베리즙,3,둔산직매장,16000
4,블루베리즙,1,둔산직매장,11200
4,블루베리즙,1,둔산직매장,48000
4,블루베리즙,1,둔산직매장,2800
4,블루베리잼,2,둔산직매장,12000
4,블루베리잼,1,둔산직매장,9800
4,블루베리잎차,5,둔산직매장,1800
4,블루베리삼곡팝,22,둔산직매장,3500
4,블루베리빵,5,둔산직매장,3500
4,블루베리드레싱,9,둔산직매장,5400
4,빵끈,1,둔산직매장,1500
4,빵끈(종이),7,둔산직매장,2700
4,사과,1,둔산직매장,8000
4,상추(솎음),30,둔산직매장,1000
4,상추(솎음),10,둔산직매장,1200
4,상추(솎음),2,둔산직매장,600
4,상추(버터헤드),11,둔산직매장,1500
4,상추(꽃),8,둔산직매장,1500
4,상추(꽃),8,둔산직매장,1000
4,상추,1,둔산직매장,1200
4,상추,17,둔산직매장,1000
4,상추,650,둔산직매장,1200
4,상추,1895,둔산직매장,1000
4,상추,10,둔산직매장,800
4,상추,7,둔산직매장,600
4,상추,15,둔산직매장,500
4,상지수,6,둔산직매장,1500
4,산청목,3,둔산직매장,15000
4,사과(부사),2,둔산직매장,12000
4,사과(부사),21,둔산직매장,10000
4,사과(부사),49,둔산직매장,8000
4,사과(부사),25,둔산직매장,6500
4,소포1(방담)(타),22,둔산직매장,3000
4,소포3,104,둔산직매장,3000
4,소포4(방담),21,둔산직매장,4500
4,당근,2,둔산직매장,1000
4,당근,16,둔산직매장,900
4,당근,3,둔산직매장,1200
4,당근,3,둔산직매장,2000
4,당근,1,둔산직매장,1200
4,당근,1,둔산직매장,1500
4,당근,1,둔산직매장,3500
4,당근,5,둔산직매장,3300
4,당근,7,둔산직매장,3200
4,당근,1,둔산직매장,2800
4,당근,1,둔산직매장,1000
4,당귀잎,1,둔산직매장,2000
4,닭가슴살,13,둔산직매장,6000
4,달래(노지),6,둔산직매장,1000
4,달래,10,둔산직매장,2000
4,달래,115,둔산직매장,1800
4,달래,7,둔산직매장,1500
4,시금치(노지),3,둔산직매장,1000
4,시금치(노지),10,둔산직매장,1500
4,당근,48,둔산직매장,1200
4,당근,141,둔산직매장,1500
4,당근,35,둔산직매장,1700
4,대파,5,둔산직매장,1500
4,대파,2,둔산직매장,2300
4,대추토마토,7,둔산직매장,6500
4,대추토마토,163,둔산직매장,20000
4,대추토마토,41,둔산직매장,15500
4,대추토마토,10,둔산직매장,14500
4,대추토마토,23,둔산직매장,13500
4,대추토마토,281,둔산직매장,8000
4,대추토마토,308,둔산직매장,7500
4,대추토마토,178,둔산직매장,7000
4,대추토마토,106,둔산직매장,6500
4,대추토마토,1,둔산직매장,6000
4,대추토마토,4,둔산직매장,4000
4,당조고추,30,둔산직매장,2000
4,당조고추,23,둔산직매장,1800
4,당조고추,14,둔산직매장,1600
4,당근잼,1,둔산직매장,7200
4,당근,96,둔산직매장,2000
4,당근,456,둔산직매장,1800
4,시금치(노지),27,둔산직매장,1500
4,시금치(노지),190,둔산직매장,1500
4,시금치(노지),22,둔산직매장,1400
4,순두부찌개,1,둔산직매장,5000
4,순두부,53,둔산직매장,2000
4,수제편강,1,둔산직매장,5500
4,수제떡갈비,117,둔산직매장,2900
4,수정과,9,둔산직매장,2400
4,수정과,14,둔산직매장,4600
4,수세미도라지생강진액,5,둔산직매장,13000
4,수박,5,둔산직매장,12800
4,수박,17,둔산직매장,7000
4,쇠머리찰떡,36,둔산직매장,4000
4,쇠머리찰떡,113,둔산직매장,1500
4,쇠머리찰떡,3,둔산직매장,750
4,솎음무,28,둔산직매장,2000
4,소합1,20,둔산직매장,3800
4,소포9,70,둔산직매장,5000
4,소포8,12,둔산직매장,5000
4,소포7(방담),26,둔산직매장,4600
4,소포6,6,둔산직매장,4500
4,소포5(방담),182,둔산직매장,6000
4,순두부찌개,16,둔산직매장,5500
4,스타티스,22,둔산직매장,6000
4,스토크,6,둔산직매장,6000
4,시금치(노지),13,둔산직매장,1300
4,시금치(노지),8,둔산직매장,1200
4,시금치(노지),3,둔산직매장,1000
4,시금치(노지),4,둔산직매장,1200
4,시금치(노지),1,둔산직매장,3500
4,시금치(노지),2,둔산직매장,1000
4,시금치,11,둔산직매장,1500
4,시금치,1,둔산직매장,1700
4,시금치,1,둔산직매장,1500
4,시금치,2,둔산직매장,1200
4,시금치,2,둔산직매장,1000
4,시금치,7,둔산직매장,1500
4,시금치,4,둔산직매장,750
4,시금치,260,둔산직매장,1500
4,시금치,31,둔산직매장,1400
4,시금치,4,둔산직매장,1300
4,시금치,7,둔산직매장,1200
4,시금치,7,둔산직매장,1000
4,시금치,3,둔산직매장,750
4,쑥개떡,1,둔산직매장,900
4,쑥개떡,17,둔산직매장,1800
4,쑥개떡,5,둔산직매장,1600
4,인삼,4,둔산직매장,12000
4,유칼립투스,3,둔산직매장,8000
4,유정란,239,둔산직매장,7500
4,유정란,95,둔산직매장,7000
4,유자마들렌,16,둔산직매장,2000
4,유월설,3,둔산직매장,5000
4,유월설,1,둔산직매장,4000
4,유색칼라,2,둔산직매장,4000
4,유색칼라,1,둔산직매장,6000
4,유색칼라,1,둔산직매장,6000
4,유과,17,둔산직매장,5000
4,원추리,1,둔산직매장,1000
4,워터코인,4,둔산직매장,2000
4,울타리콩,1,둔산직매장,20000
4,울금,1,둔산직매장,4000
4,울금,2,둔산직매장,3000
4,인삼,2,둔산직매장,12000
4,인절미,108,둔산직매장,3400
4,일반계육(육계) 통,16,둔산직매장,6000
4,접란,1,둔산직매장,4000
4,적환무,2,둔산직매장,1500
4,적양배추브로콜리즙,4,둔산직매장,5000
4,적양배추브로콜리즙,1,둔산직매장,30000
4,적돼지감자차,6,둔산직매장,12000
4,적돼지감자차,1,둔산직매장,9500
4,장미,21,둔산직매장,10000
4,장미,8,둔산직매장,5000
4,작두콩차,2,둔산직매장,6000
4,작두콩차,5,둔산직매장,5500
4,작두콩차,20,둔산직매장,10000
4,작두콩,1,둔산직매장,15000
4,자장라면,3,둔산직매장,1900
4,자색양파즙,8,둔산직매장,3500
4,자반김,55,둔산직매장,2000
4,일반계육(절단),29,둔산직매장,6000
4,우유,62,둔산직매장,3300
4,우유,4,둔산직매장,1650
4,우리콩순두부,50,둔산직매장,2600
4,옻나무,2,둔산직매장,3000
4,옥수수차,13,둔산직매장,7000
4,옥수수차,15,둔산직매장,6500
4,옥보차,15,둔산직매장,7000
4,오이소박이,7,둔산직매장,8900
4,오이고추,50,둔산직매장,2000
4,오이고추,61,둔산직매장,1800
4,오이고추,130,둔산직매장,2000
4,오이고추,139,둔산직매장,1800
4,오이고추,177,둔산직매장,1600
4,오이고추,171,둔산직매장,1400
4,오이(취청),475,둔산직매장,2000
4,오이(취청),492,둔산직매장,1800
4,오이(취청),41,둔산직매장,1600
4,오이(취청),31,둔산직매장,1400
4,오이(취청),26,둔산직매장,1800
4,옻나무순,2,둔산직매장,3500
4,옻나무순,2,둔산직매장,4000
4,옻나무순,1,둔산직매장,4000
4,우리밀크래커,16,둔산직매장,2000
4,우리밀콩두부과자,88,둔산직매장,5600
4,우리밀쌀식빵,36,둔산직매장,5000
4,우리밀꽈배기과자,11,둔산직매장,3000
4,우리밀꽈배기과자,1,둔산직매장,10000
4,우리밀김치라면,6,둔산직매장,1600
4,우리밀감자라면,44,둔산직매장,1550
4,우리밀감자라면,1,둔산직매장,29000
4,요거트,166,둔산직매장,4000
4,완두콩,4,둔산직매장,3000
4,와송진액,1,둔산직매장,22000
4,와송세트,1,둔산직매장,40000
4,옻나무순,2,둔산직매장,5000
4,옻나무순,3,둔산직매장,5000
4,옻나무순,1,둔산직매장,3500
4,옻나무순,1,둔산직매장,4500
4,조랭이떡,5,둔산직매장,7000
4,조미김,107,둔산직매장,1200
4,조미김,16,둔산직매장,1300
4,청국장,16,둔산직매장,5800
4,청국장,27,둔산직매장,2600
4,청국장,82,둔산직매장,2500
4,청국장,7,둔산직매장,1500
4,청국장,5,둔산직매장,11500
4,청경채,6,둔산직매장,2000
4,청경채,21,둔산직매장,2000
4,청경채,7,둔산직매장,1500
4,청경채,140,둔산직매장,1300
4,청경채,53,둔산직매장,1000
4,채식자장,5,둔산직매장,6500
4,찹쌀떡,29,둔산직매장,4500
4,찹쌀떡,2,둔산직매장,2250
4,찹쌀꽈베기,20,둔산직매장,3500
4,찹쌀꽈베기,3,둔산직매장,1750
4,찹쌀꽈베기,20,둔산직매장,3300
4,청국장,8,둔산직매장,6000
4,청국장찌개,13,둔산직매장,5000
4,청양고추,60,둔산직매장,1600
4,취나물(노지),1,둔산직매장,4500
4,취나물(노지),33,둔산직매장,3600
4,취나물(노지),1,둔산직매장,2700
4,취나물(노지),7,둔산직매장,2700
4,취나물(노지),2,둔산직매장,2700
4,취나물(노지),1,둔산직매장,2000
4,취나물(노지),1,둔산직매장,1800
4,취나물(노지),19,둔산직매장,1800
4,취나물,3,둔산직매장,3000
4,취나물,2,둔산직매장,2500
4,취나물,5,둔산직매장,2000
4,취나물,22,둔산직매장,1800
4,취나물,1,둔산직매장,3000
4,총각김치,7,둔산직매장,5000
4,청양고추,592,둔산직매장,2000
4,청양고추,201,둔산직매장,1800
4,찹쌀가루(현미),2,둔산직매장,6000
4,찹쌀가루,6,둔산직매장,6000
4,찹쌀,4,둔산직매장,23000
4,쪽파,73,둔산직매장,2000
4,쪽파,1,둔산직매장,1000
4,쪽파,1,둔산직매장,1400
4,쪽파,28,둔산직매장,1400
4,쪽파,1,둔산직매장,1300
4,쪽파,1,둔산직매장,1000
4,쪽파,1,둔산직매장,1500
4,짬뽕라면,4,둔산직매장,7000
4,중파,2,둔산직매장,1500
4,종량제봉투10L,60,둔산직매장,220
4,종량제 완주 20L,1543,둔산직매장,420
4,종량제 완주 10L,52,둔산직매장,220
4,조선간장,1,둔산직매장,12000
4,조선간장,2,둔산직매장,9500
4,조미김(도시락),35,둔산직매장,2200
4,조미김(도시락),18,둔산직매장,2000
4,쪽파,7,둔산직매장,2000
4,쪽파,7,둔산직매장,2200
4,쪽파,56,둔산직매장,2300
4,찹쌀,10,둔산직매장,12000
4,찹쌀,33,둔산직매장,6700
4,참나물,72,둔산직매장,1800
4,참나물,29,둔산직매장,1500
4,참깨드레싱,3,둔산직매장,5800
4,참깨꼬소봉,21,둔산직매장,2800
4,찰흑미,8,둔산직매장,10000
4,찰흑미,21,둔산직매장,6000
4,찰흑미,10,둔산직매장,5000
4,찰현미,7,둔산직매장,22000
4,찰현미,9,둔산직매장,6700
4,찰보리쌀,8,둔산직매장,4500
4,찰보리쌀,18,둔산직매장,4000
4,쪽파,5,둔산직매장,2500
4,쪽파,3,둔산직매장,2500
4,쪽파,50,둔산직매장,2500
4,오이(취청),27,둔산직매장,1600
4,오이(백다다기),19,둔산직매장,2200
4,오이(백다다기),182,둔산직매장,2000
4,양상추,3,둔산직매장,2200
4,양상추,3,둔산직매장,2000
4,양배추즙,1,둔산직매장,35000
4,양배추즙,15,둔산직매장,3500
4,양배추분말,1,둔산직매장,8800
4,양배추,1,둔산직매장,1200
4,양배추,2,둔산직매장,2000
4,양배추,3,둔산직매장,4500
4,양배추,35,둔산직매장,4000
4,양배추,47,둔산직매장,3500
4,양배추,56,둔산직매장,3000
4,양배추,27,둔산직매장,2800
4,양배추,82,둔산직매장,2500
4,양배추,1,둔산직매장,2300
4,양배추,131,둔산직매장,2000
4,양배추,1,둔산직매장,1750
4,양상추,2,둔산직매장,2700
4,양송이버섯,39,둔산직매장,3200
4,양송이버섯,108,둔산직매장,3500
4,양파,16,둔산직매장,3100
4,양파,7,둔산직매장,3000
4,양파,477,둔산직매장,2800
4,양파,309,둔산직매장,2500
4,양파,28,둔산직매장,2300
4,양파,151,둔산직매장,2200
4,양파,285,둔산직매장,2000
4,양파,26,둔산직매장,1900
4,양파,41,둔산직매장,1800
4,양파,38,둔산직매장,1700
4,양파,6,둔산직매장,1600
4,양파,31,둔산직매장,1500
4,양파,21,둔산직매장,1400
4,양파,2,둔산직매장,1300
4,양파,8,둔산직매장,1200
4,양송이버섯,1,둔산직매장,4800
4,양배추,13,둔산직매장,1500
4,양배추,1,둔산직매장,1300
4,양배추,4,둔산직매장,1200
4,아스파라거스,28,둔산직매장,4000
4,아스파라거스,1,둔산직매장,3800
4,아스파라거스,41,둔산직매장,3800
4,아스파라거스,2,둔산직매장,3500
