saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,고수,50,하가직매장,1000
5,고사리,4,하가직매장,5000
5,고구마줄기,1,하가직매장,2000
5,고춧잎,12,하가직매장,2000
5,고춧잎,1,하가직매장,1500
5,고춧잎,12,하가직매장,2000
5,귀리,3,하가직매장,3500
5,국화차,2,하가직매장,9800
5,구기자차,7,하가직매장,10000
5,구기자순,10,하가직매장,1000
5,관엽,4,하가직매장,12000
5,관엽,1,하가직매장,10000
5,관엽,2,하가직매장,3000
5,과즐,24,하가직매장,3500
5,과즐,52,하가직매장,10000
5,과일무차,1,하가직매장,8000
5,곶감,1,하가직매장,7000
5,곶감,26,하가직매장,10000
5,곶감,9,하가직매장,12000
5,곶감,5,하가직매장,14000
5,곶감,8,하가직매장,10000
5,곰취,1,하가직매장,1800
5,곰돌이,36,하가직매장,1350
5,고춧잎,29,하가직매장,3000
5,대추토마토,21,하가직매장,14000
5,대추토마토,181,하가직매장,14500
5,무,2,하가직매장,3100
5,무,2,하가직매장,3000
5,무,2,하가직매장,2700
5,무,2,하가직매장,2600
5,무,3,하가직매장,2500
5,무,3,하가직매장,2400
5,무,17,하가직매장,2200
5,무,14,하가직매장,2100
5,무,101,하가직매장,2000
5,무,7,하가직매장,1900
5,무,169,하가직매장,1800
5,무,43,하가직매장,1700
5,무,64,하가직매장,1600
5,무,199,하가직매장,1500
5,무,14,하가직매장,1400
5,무,105,하가직매장,1300
5,무,122,하가직매장,1200
5,무,2,하가직매장,1100
5,무,5,하가직매장,1700
5,무(솎음),2,하가직매장,4000
5,무(초록),6,하가직매장,2000
5,무지개떡,1,하가직매장,500
5,무우차,5,하가직매장,8000
5,무우장아찌,1,하가직매장,7500
5,무우장아찌,10,하가직매장,3500
5,무우비트차,3,하가직매장,6500
5,무시래기우엉모둠,2,하가직매장,10000
5,무시래기,1,하가직매장,2000
5,무시래기,8,하가직매장,2000
5,무시래기,1,하가직매장,2000
5,무시래기,5,하가직매장,3000
5,무시래기,9,하가직매장,2800
5,무시래기,9,하가직매장,2700
5,무시래기,2,하가직매장,2000
5,무시래기,1,하가직매장,1000
5,무말랭이,9,하가직매장,5000
5,무말랭이,11,하가직매장,2500
5,무말랭이,3,하가직매장,2000
5,무(초록),3,하가직매장,3500
5,무,263,하가직매장,1000
5,무,5,하가직매장,900
5,무,90,하가직매장,800
5,메론(장아찌용),20,하가직매장,1000
5,메론,4,하가직매장,9000
5,메론,1,하가직매장,10000
5,메론,3,하가직매장,9000
5,메론,8,하가직매장,6000
5,메론,103,하가직매장,5000
5,메론,6,하가직매장,4500
5,메론,47,하가직매장,4000
5,메론,34,하가직매장,3500
5,메론,43,하가직매장,3000
5,머윗대,2,하가직매장,2000
5,머윗대,1,하가직매장,1500
5,머윗대,5,하가직매장,2000
5,머윗대,3,하가직매장,5000
5,머윗대,68,하가직매장,2500
5,머윗대,208,하가직매장,2000
5,머윗대,90,하가직매장,1800
5,머윗대,16,하가직매장,1500
5,메리골드꽃차,8,하가직매장,9800
5,메밀순,11,하가직매장,1000
5,메밀순,23,하가직매장,1500
5,무,42,하가직매장,700
5,무,8,하가직매장,600
5,목이버섯,28,하가직매장,5000
5,목이버섯,2,하가직매장,3000
5,목이버섯,142,하가직매장,3500
5,목이버섯,16,하가직매장,3000
5,모카크림빵,12,하가직매장,4000
5,모시왕송편,124,하가직매장,3300
5,모시왕송편,1,하가직매장,1650
5,모링가환,2,하가직매장,23000
5,모닝크림빵,4,하가직매장,4500
5,모닝크림빵,93,하가직매장,4000
5,명이나물장아찌,36,하가직매장,7600
5,메추리알,804,하가직매장,1450
5,메주가루,1,하가직매장,28000
5,메주가루,3,하가직매장,25000
5,메밀순,9,하가직매장,2000
5,메밀순,156,하가직매장,1500
5,무지개떡,199,하가직매장,1000
5,무지개떡,2,하가직매장,1250
5,백설기(하트),19,하가직매장,1200
5,백설기(하트),2,하가직매장,600
5,백밀국수,24,하가직매장,3000
5,백미,13,하가직매장,25000
5,백미,42,하가직매장,21000
5,백미,12,하가직매장,19000
5,백미,11,하가직매장,70000
5,백미,101,하가직매장,37000
5,배피떡,291,하가직매장,3500
5,배피떡,11,하가직매장,1750
5,배추김치,112,하가직매장,4500
5,배추(얼갈이),5,하가직매장,1000
5,배추(얼갈이),1,하가직매장,1500
5,배추(얼갈이),3,하가직매장,1200
5,배추(얼갈이),122,하가직매장,1000
5,배추(얼갈이),40,하가직매장,900
5,배추(얼갈이),12,하가직매장,800
5,배추(얼갈이),10,하가직매장,500
5,백태,1,하가직매장,7000
5,백태,21,하가직매장,8000
5,백태볶음가루,5,하가직매장,3600
5,복숭아즙,17,하가직매장,1900
5,복숭아잼,1,하가직매장,5600
5,보리카스테라,1,하가직매장,196000
5,보리카스테라,39,하가직매장,3500
5,보리차,9,하가직매장,6500
5,보리차,30,하가직매장,7000
5,보리싹(순),13,하가직매장,3000
5,보리싹(순),62,하가직매장,1500
5,보리수,7,하가직매장,2000
5,보리머핀,73,하가직매장,5000
5,보리머핀,2,하가직매장,1700
5,보리머핀,1,하가직매장,1800
5,보리머핀,3,하가직매장,1700
5,벌화분,3,하가직매장,25000
5,벌화분,3,하가직매장,13000
5,버터크림빵,96,하가직매장,1500
5,버터크림빵,6,하가직매장,750
5,백합,76,하가직매장,5000
5,배추(얼갈이),3,하가직매장,3000
5,배추(얼갈이),1,하가직매장,2500
5,배추(얼갈이),9,하가직매장,2200
5,발렌타인쟈스민,6,하가직매장,8000
5,바지락된장찌개,21,하가직매장,5000
5,바사삭떡뻥,163,하가직매장,3000
5,바람떡,98,하가직매장,3300
5,밀,2,하가직매장,4500
5,민물새우(냉동),16,하가직매장,15000
5,민물새우(냉동),1,하가직매장,15000
5,민들레(흰),2,하가직매장,3000
5,민들레(흰),2,하가직매장,1500
5,민들레,1,하가직매장,2000
5,민들레,2,하가직매장,1500
5,미숫가루,5,하가직매장,11000
5,미나리,4,하가직매장,1500
5,무화과잼,7,하가직매장,7800
5,무청,2,하가직매장,1700
5,무지개떡,48,하가직매장,6600
5,무지개떡,3,하가직매장,3300
5,무지개떡,130,하가직매장,2500
5,배추(솎음),3,하가직매장,1700
5,배추(솎음),70,하가직매장,1800
5,배추(솎음),1,하가직매장,2000
5,배추(얼갈이),14,하가직매장,2000
5,배추(얼갈이),2,하가직매장,1800
5,배추(얼갈이),4,하가직매장,2500
5,배추(얼갈이),9,하가직매장,1700
5,배추(얼갈이),15,하가직매장,1600
5,배추(얼갈이),18,하가직매장,1500
5,배추(얼갈이),4,하가직매장,1300
5,배추(얼갈이),11,하가직매장,2000
5,배추(얼갈이),359,하가직매장,1800
5,배추(얼갈이),9,하가직매장,1700
5,배추(얼갈이),31,하가직매장,1600
5,배추(얼갈이),176,하가직매장,1500
5,배추(얼갈이),10,하가직매장,1300
5,배추(얼갈이),1,하가직매장,1200
5,배추(얼갈이),4,하가직매장,900
5,배추(얼갈이),8,하가직매장,500
5,배추(솎음),2,하가직매장,1500
5,배추(솎음),112,하가직매장,1000
5,머윗대,24,하가직매장,1400
5,머윗대,2,하가직매장,1300
5,머윗대,1,하가직매장,1000
5,떡볶이떡,203,하가직매장,2800
5,떡볶이떡,5,하가직매장,1400
5,떡볶이떡,70,하가직매장,800
5,떡볶이떡,4,하가직매장,400
5,떡볶이떡,33,하가직매장,7000
5,떡국떡,334,하가직매장,7000
5,떡갈비(매콤한맛),102,하가직매장,2900
5,때타올(인견),1,하가직매장,1900
5,땅콩쿠키,59,하가직매장,4000
5,땅콩,1,하가직매장,14000
5,땅콩,1,하가직매장,10500
5,딸기잼,11,하가직매장,7900
5,딸기잼,4,하가직매장,7500
5,딸기잼,11,하가직매장,4500
5,딸기잼,12,하가직매장,4500
5,딸기잼,1,하가직매장,4200
5,딸기설기(하트),15,하가직매장,1200
5,딸기설기(하트),2,하가직매장,600
5,떡볶이떡,12,하가직매장,1750
5,떡볶이떡,161,하가직매장,3500
5,떡볶이떡,3,하가직매장,2750
5,리본악세사리,2,하가직매장,3500
5,리본악세사리,38,하가직매장,3000
5,리본악세사리,21,하가직매장,2500
5,리본악세사리,43,하가직매장,2000
5,루콜라,32,하가직매장,1500
5,루엘리아,1,하가직매장,12000
5,레드치커리,2,하가직매장,1500
5,레드치커리,10,하가직매장,1500
5,레드치커리,10,하가직매장,1200
5,레드치커리,6,하가직매장,1000
5,러스크,8,하가직매장,3500
5,란타나,2,하가직매장,20000
5,란타나,1,하가직매장,15000
5,란타나,7,하가직매장,8000
5,란타나,10,하가직매장,2000
5,라면과자,52,하가직매장,1450
5,떡쌀뻥튀기,231,하가직매장,3000
5,떡볶이떡,66,하가직매장,5500
5,딸기말랭이,4,하가직매장,3500
5,딸기꿀떡,310,하가직매장,3300
5,딸기꿀떡,6,하가직매장,1650
5,대파,20,하가직매장,1700
5,대파,16,하가직매장,1600
5,대파,50,하가직매장,1200
5,대파,1,하가직매장,3500
5,대파,117,하가직매장,1900
5,대파,947,하가직매장,1800
5,대파,96,하가직매장,1700
5,대파,833,하가직매장,1600
5,대파,613,하가직매장,1500
5,대파,429,하가직매장,1400
5,대파,163,하가직매장,1300
5,대파,40,하가직매장,1200
5,대파,16,하가직매장,1100
5,대파,16,하가직매장,1000
5,대파,1,하가직매장,850
5,대파,6,하가직매장,800
5,대파,3,하가직매장,1800
5,대파,7,하가직매장,1700
5,두부,567,하가직매장,3500
5,두부,1213,하가직매장,3800
5,두부스낵,69,하가직매장,5600
5,딸기,15,하가직매장,16000
5,딸기,2,하가직매장,14000
5,딸기,202,하가직매장,12000
5,딸기,125,하가직매장,10000
5,딸기,778,하가직매장,8000
5,딸기,411,하가직매장,6000
5,딸기,7,하가직매장,10000
5,딸기,117,하가직매장,9000
5,딸기,725,하가직매장,8000
5,딸기,239,하가직매장,7000
5,딸기,962,하가직매장,6000
5,딸기,320,하가직매장,5000
5,딸기,951,하가직매장,4000
5,딸기,484,하가직매장,3000
5,들깨드레싱,23,하가직매장,4900
5,들깨가루,10,하가직매장,18000
5,들깨,24,하가직매장,8000
5,들기름,65,하가직매장,18000
5,리본악세사리,24,하가직매장,4000
5,마늘,29,하가직매장,4000
5,매실,1,하가직매장,15000
5,매실,1,하가직매장,12000
5,매생이두부,32,하가직매장,3800
5,망고수박,1,하가직매장,15000
5,망고수박,2,하가직매장,12000
5,망고수박,3,하가직매장,10000
5,망고수박,1,하가직매장,9000
5,망고수박,1,하가직매장,8000
5,망고수박,2,하가직매장,7000
5,맘모스,1,하가직매장,30000
5,맘모스,33,하가직매장,3500
5,맘모스,1,하가직매장,1750
5,만리향,3,하가직매장,15000
5,만리향,3,하가직매장,15000
5,만가닥버섯,151,하가직매장,2000
5,만가닥버섯,1,하가직매장,1000
5,마타피아,4,하가직매장,3000
5,마스크끈,12,하가직매장,3500
5,매실오갈피진액,3,하가직매장,20000
5,매실진액,12,하가직매장,17000
5,매실진액,5,하가직매장,10000
5,머윗대,2,하가직매장,3000
5,머윗대,5,하가직매장,1200
5,머윗대,4,하가직매장,1000
5,머윗대,2,하가직매장,2000
5,머윗대,1,하가직매장,1500
5,머윗대,2,하가직매장,1000
5,머윗대,1,하가직매장,2500
5,머윗대,2,하가직매장,4000
5,머위(노지),39,하가직매장,1500
5,머위(노지),16,하가직매장,1800
5,머위(노지),76,하가직매장,1800
5,머위,4,하가직매장,2000
5,머위,1,하가직매장,2000
5,머위,2,하가직매장,1200
5,머위,12,하가직매장,1800
5,머위,184,하가직매장,1500
5,맵쌀가루,10,하가직매장,5000
5,매운쌈장,6,하가직매장,4600
5,마스크끈,6,하가직매장,3000
5,마스크끈,1,하가직매장,2500
5,마스크끈,3,하가직매장,2000
5,마늘종,5,하가직매장,1500
5,마늘종,3,하가직매장,1000
5,마늘장아찌,59,하가직매장,3500
5,마늘장아찌,46,하가직매장,3000
5,마늘소금,2,하가직매장,8200
5,마늘빵,159,하가직매장,3500
5,마늘,231,하가직매장,4000
5,마늘,5,하가직매장,3800
5,마늘,19,하가직매장,3600
5,마늘,121,하가직매장,3500
5,마늘,5,하가직매장,3400
5,마늘,48,하가직매장,3000
5,마늘,5,하가직매장,2000
5,마늘,3,하가직매장,5000
5,마늘,3,하가직매장,5000
5,마늘,14,하가직매장,4000
5,마늘,3,하가직매장,3500
5,마늘,1,하가직매장,7000
5,마늘종,10,하가직매장,1800
5,마늘종,66,하가직매장,2000
5,마늘종,7,하가직매장,2100
5,마스크,1,하가직매장,5000
5,마르틴,1,하가직매장,25000
5,마늘종장아찌,47,하가직매장,3000
5,마늘종,2,하가직매장,3500
5,마늘종,238,하가직매장,4000
5,마늘종,7,하가직매장,3700
5,마늘종,412,하가직매장,3500
5,마늘종,12,하가직매장,3300
5,마늘종,242,하가직매장,3000
5,마늘종,34,하가직매장,2500
5,마늘종,8,하가직매장,2000
5,마늘종,1,하가직매장,1750
5,마늘종,2,하가직매장,2500
5,마늘종,6,하가직매장,2000
5,마늘종,37,하가직매장,3000
5,마늘종,37,하가직매장,2700
5,마늘종,63,하가직매장,2500
5,마늘종,69,하가직매장,2400
5,편백나무도마,1,하가직매장,25000
5,건고추,2,하가직매장,42000
5,가죽나물,1,하가직매장,2000
5,가죽나물,6,하가직매장,4000
5,가지,454,하가직매장,1700
5,가지,636,하가직매장,1900
5,가지,198,하가직매장,1700
5,가지,13,하가직매장,1800
5,가지,149,하가직매장,1900
5,가지고추,40,하가직매장,1000
5,가지고추,72,하가직매장,1800
5,감식초(복분자),7,하가직매장,9200
5,감식초(오미자),8,하가직매장,9200
5,감자,23,하가직매장,1000
5,감자,11,하가직매장,1200
5,감자,2,하가직매장,1300
5,감자,39,하가직매장,1500
5,감자,1,하가직매장,1700
5,감자,55,하가직매장,2000
5,감자,14,하가직매장,2200
5,감자,23,하가직매장,2300
5,감자,66,하가직매장,2500
5,감자,59,하가직매장,2700
5,감자,25,하가직매장,2800
5,감자,221,하가직매장,3000
5,감자,32,하가직매장,3300
5,감자,81,하가직매장,3400
5,가시오갈피진액,1,하가직매장,20000
5,가시오가피,2,하가직매장,5000
5,가시오가피,28,하가직매장,2500
5,유정란,355,하가직매장,7500
5,유정란(대란),345,하가직매장,7000
5,유정란(왕란),33,하가직매장,7500
5,유정란(초란),11,하가직매장,5000
5,유정란(특란),323,하가직매장,7500
5,유채나물,17,하가직매장,1500
5,유칼립투스,51,하가직매장,6000
5,율마,8,하가직매장,5000
5,율무,13,하가직매장,16000
5,인삼,20,하가직매장,12000
5,인절미,346,하가직매장,3400
5,일반9분도미,18,하가직매장,19000
5,일반계육(육계) 통,61,하가직매장,6000
5,일반계육(절단),98,하가직매장,6000
5,일반닭(국내산),9,하가직매장,10000
5,가래떡,5,하가직매장,400
5,가래떡,160,하가직매장,800
5,가래떡,5,하가직매장,1500
5,가래떡,114,하가직매장,3000
5,가래떡,7,하가직매장,1400
5,가래떡,249,하가직매장,2800
5,가래떡,4,하가직매장,1750
5,가래떡,170,하가직매장,3500
5,가시오가피,28,하가직매장,3700
5,가시오가피,4,하가직매장,3500
5,감자,53,하가직매장,3500
5,감자,31,하가직매장,3700
5,감자,20,하가직매장,4000
5,감자(수미),9,하가직매장,3400
5,감자(수미),2,하가직매장,3200
5,감자(수미),1,하가직매장,2500
5,감자(수미),7,하가직매장,3500
5,감자(수미),2,하가직매장,2700
5,감자(수미),3,하가직매장,3000
5,감자(수미),3,하가직매장,1500
5,감자(수미),1,하가직매장,11000
5,감자(수미),1,하가직매장,13500
5,감자(수미),7,하가직매장,1500
5,감자(수미),4,하가직매장,2700
5,감자(수미),5,하가직매장,3200
5,감자(수미),20,하가직매장,3700
5,갓(청),7,하가직매장,2000
5,갓(청),3,하가직매장,1500
5,강낭콩,16,하가직매장,2600
5,강황분말,6,하가직매장,22000
5,갤더랜드,1,하가직매장,25000
5,거베라,100,하가직매장,6000
5,건고구마줄기,1,하가직매장,3000
5,건고구마줄기,1,하가직매장,4000
5,건고사리,1,하가직매장,8000
5,건고사리,2,하가직매장,9000
5,건고사리,16,하가직매장,10000
5,건고사리,16,하가직매장,5000
5,감자(수미),1,하가직매장,33000
5,감자(수미),6,하가직매장,4500
5,감자(수미),4,하가직매장,4300
5,감자,19,하가직매장,4200
5,감자,5,하가직매장,2700
5,감자,2,하가직매장,1300
5,감자(수미),2,하가직매장,1000
5,감자(수미),4,하가직매장,1300
5,감자(수미),76,하가직매장,1500
5,감자(수미),3,하가직매장,1700
5,감자(수미),2,하가직매장,1800
