saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,대파(노지),20,삼천직매장,900
12,대파,5,삼천직매장,1000
12,대파,469,삼천직매장,1200
12,대파,57,삼천직매장,1100
12,대파,1408,삼천직매장,1000
12,대파,5,삼천직매장,900
12,대파,28,삼천직매장,800
12,대파,14,삼천직매장,1200
12,대파,5,삼천직매장,2000
12,대추토마토(흑),4,삼천직매장,8500
12,대추토마토,2,삼천직매장,14500
12,대추토마토,5,삼천직매장,13500
12,대추토마토,4,삼천직매장,7500
12,대추토마토,12,삼천직매장,8500
12,대파(노지),50,삼천직매장,1100
12,대파(노지),264,삼천직매장,1200
12,대파(노지),10,삼천직매장,1300
12,데친시래기,1,삼천직매장,3000
12,데친고구마순,1,삼천직매장,9000
12,데친고구마순,2,삼천직매장,9000
12,데친가지,2,삼천직매장,5000
12,더덕,2,삼천직매장,13500
12,더덕,11,삼천직매장,13000
12,더덕,3,삼천직매장,12500
12,더덕,21,삼천직매장,12000
12,더덕,1,삼천직매장,11500
12,더덕,6,삼천직매장,11000
12,더덕,17,삼천직매장,10000
12,더덕,18,삼천직매장,8000
12,더덕,13,삼천직매장,7000
12,더덕,6,삼천직매장,6000
12,더덕,1,삼천직매장,4500
12,대추토마토,11,삼천직매장,8000
12,대추토마토,386,삼천직매장,7500
12,대추토마토,402,삼천직매장,7000
12,당근,7,삼천직매장,1200
12,당근,175,삼천직매장,1000
12,당근,12,삼천직매장,800
12,닭가슴살,8,삼천직매장,4500
12,달래(노지),13,삼천직매장,2000
12,달래(노지),3,삼천직매장,1800
12,달래,1,삼천직매장,1800
12,달래,5,삼천직매장,1500
12,달래,9,삼천직매장,2500
12,달래,1,삼천직매장,1500
12,단호박찹쌀도넛,39,삼천직매장,4200
12,단호박식혜,44,삼천직매장,6500
12,단호박설기(하트),35,삼천직매장,900
12,단호박분말,2,삼천직매장,13000
12,단호박구운과자,5,삼천직매장,5400
12,당근,19,삼천직매장,1300
12,당근,13,삼천직매장,1500
12,당근,292,삼천직매장,2000
12,대추토마토,25,삼천직매장,6500
12,대추,3,삼천직매장,1700
12,당근(즙),2,삼천직매장,1300
12,당근(즙),4,삼천직매장,1000
12,당근(자색),3,삼천직매장,2000
12,당근,12,삼천직매장,1000
12,당근,22,삼천직매장,1200
12,당근,954,삼천직매장,1000
12,당근,2,삼천직매장,800
12,당근,2,삼천직매장,1000
12,당근,10,삼천직매장,4000
12,당근,2,삼천직매장,2000
12,당근,1,삼천직매장,1800
12,당근,30,삼천직매장,1700
12,당근,21,삼천직매장,1000
12,냉이(노지),2,삼천직매장,800
12,냉이,1,삼천직매장,2500
12,깐늙은호박,2,삼천직매장,3000
12,깐늙은호박,1,삼천직매장,2300
12,배추(항암),1,삼천직매장,1200
12,깐늙은호박,33,삼천직매장,3500
12,깐늙은호박,18,삼천직매장,3000
12,깐늙은호박,1,삼천직매장,2500
12,깍두기,14,삼천직매장,4000
12,김부각(양파),43,삼천직매장,2500
12,김부각,17,삼천직매장,3400
12,김부각,7,삼천직매장,3000
12,김부각,44,삼천직매장,2500
12,금화규잎가루,1,삼천직매장,30000
12,근대(적),1,삼천직매장,1200
12,근대(적),3,삼천직매장,1000
12,근대,7,삼천직매장,1200
12,깐늙은호박,11,삼천직매장,3000
12,깐다슬기(냉동),32,삼천직매장,15000
12,깐단호박,7,삼천직매장,2500
12,깐마늘,73,삼천직매장,3600
12,깐마늘,77,삼천직매장,3500
12,깐마늘,42,삼천직매장,2500
12,깐마늘,32,삼천직매장,2400
12,깐마늘,4,삼천직매장,2000
12,깐땅콩,1,삼천직매장,13000
12,깐땅콩,11,삼천직매장,10000
12,깐땅콩,3,삼천직매장,22000
12,깐땅콩,3,삼천직매장,20000
12,깐도라지,4,삼천직매장,4800
12,깐도라지,18,삼천직매장,4500
12,깐도라지,1,삼천직매장,4000
12,깐더덕,1,삼천직매장,8000
12,깐더덕,2,삼천직매장,6000
12,깐단호박,42,삼천직매장,3000
12,그린토마토장아찌,3,삼천직매장,4800
12,귀리볶음가루,3,삼천직매장,11000
12,귀리곡물선식,10,삼천직매장,12000
12,곶감,2,삼천직매장,15000
12,곶감,2,삼천직매장,12000
12,곶감,27,삼천직매장,13000
12,곶감,4,삼천직매장,12000
12,곶감,16,삼천직매장,10000
12,곶감,26,삼천직매장,10000
12,곶감,2,삼천직매장,16000
12,곶감,17,삼천직매장,15000
12,곶감,14,삼천직매장,14000
12,곶감,14,삼천직매장,13000
12,곶감,145,삼천직매장,12000
12,곶감,4,삼천직매장,11000
12,곶감,48,삼천직매장,10000
12,곶감,23,삼천직매장,9000
12,곶감,2,삼천직매장,8500
12,곶감,18,삼천직매장,10000
12,곶감,4,삼천직매장,12000
12,곶감,6,삼천직매장,10000
12,귀리,8,삼천직매장,7000
12,귀리,32,삼천직매장,6000
12,귀리,42,삼천직매장,5500
12,국화차,5,삼천직매장,9800
12,국화,1,삼천직매장,5000
12,국화,7,삼천직매장,4000
12,국화,106,삼천직매장,4000
12,구절초꽃차,1,삼천직매장,8000
12,구절초,2,삼천직매장,3000
12,구기자차,5,삼천직매장,10000
12,과즐,13,삼천직매장,3500
12,과즐,13,삼천직매장,10000
12,곶감,29,삼천직매장,14000
12,곶감,3,삼천직매장,10000
12,곶감,1,삼천직매장,9000
12,깐마늘,10,삼천직매장,3700
12,깐마늘,37,삼천직매장,3800
12,깐마늘,31,삼천직매장,3900
12,꽝꽝나무,7,삼천직매장,2500
12,꽈리고추,10,삼천직매장,2600
12,꽈리고추,16,삼천직매장,2400
12,꽈리고추,1,삼천직매장,1800
12,꽃피는산골찹쌀고추장,2,삼천직매장,16500
12,꽃피는산골조선간장,2,삼천직매장,9800
12,꽃피는산골된장,4,삼천직매장,28000
12,꽃피는산골된장,2,삼천직매장,15000
12,깻잎장아찌,8,삼천직매장,5300
12,깻잎장아찌,15,삼천직매장,5000
12,깻잎순,19,삼천직매장,3000
12,깻잎순,18,삼천직매장,2400
12,깻잎김치,18,삼천직매장,6500
12,깻잎,3075,삼천직매장,1200
12,깐토란,6,삼천직매장,5000
12,꾸지뽕,1,삼천직매장,3000
12,꾸지뽕,3,삼천직매장,3500
12,꾸지뽕,1,삼천직매장,3000
12,냉이,81,삼천직매장,2000
12,냉이,95,삼천직매장,1800
12,냉이,3,삼천직매장,1700
12,냉이,2,삼천직매장,1500
12,냉이,1,삼천직매장,1200
12,냉이,1,삼천직매장,1000
12,남천나무,38,삼천직매장,2500
12,꿀떡,63,삼천직매장,1400
12,꿀(잡화),9,삼천직매장,12000
12,꿀(잡화),6,삼천직매장,10000
12,꿀(잡화),4,삼천직매장,8000
12,꿀(잡화),29,삼천직매장,30000
12,꿀(잡화),11,삼천직매장,20000
12,꿀(잡화),3,삼천직매장,10000
12,꿀(아카시아),7,삼천직매장,12000
12,깐토란,11,삼천직매장,4500
12,깐토란,9,삼천직매장,4000
12,깐쪽파,3,삼천직매장,3600
12,깐양파,17,삼천직매장,1500
12,깐양파,1,삼천직매장,1400
12,깐양파,1,삼천직매장,1000
12,깐생강,67,삼천직매장,3500
12,깐생강,7,삼천직매장,3000
12,깐생강,12,삼천직매장,2800
12,깐생강,1,삼천직매장,3000
12,깐생강,18,삼천직매장,2000
12,깐생강,12,삼천직매장,7000
12,깐밤,6,삼천직매장,7000
12,깐밤,2,삼천직매장,6000
12,깐마늘(토종),5,삼천직매장,4000
12,깐마늘,2,삼천직매장,5500
12,깐마늘,1,삼천직매장,4000
12,깐마늘,9,삼천직매장,4000
12,깐양파,73,삼천직매장,1600
12,깐양파,6,삼천직매장,2500
12,깐은행,2,삼천직매장,3500
12,깐쪽파,190,삼천직매장,3000
12,깐쪽파,3,삼천직매장,2500
12,깐쪽파,3,삼천직매장,2400
12,깐쪽파,104,삼천직매장,2500
12,깐쪽파,27,삼천직매장,2400
12,깐쪽파,17,삼천직매장,2600
12,깐쪽파,29,삼천직매장,2500
12,깐쪽파,20,삼천직매장,2400
12,깐쪽파,16,삼천직매장,2200
12,깐쪽파,145,삼천직매장,2000
12,깐쪽파,5,삼천직매장,2000
12,깐쪽파,3,삼천직매장,1500
12,깐은행,1,삼천직매장,5500
12,깐은행,61,삼천직매장,4500
12,깐은행,15,삼천직매장,4000
12,데친시래기,1,삼천직매장,1000
12,데친시래기,16,삼천직매장,1500
12,밤호박(미니),5,삼천직매장,2000
12,밤호박(미니),1,삼천직매장,1500
12,밤호박,2,삼천직매장,2500
12,밤호박,6,삼천직매장,3000
12,밤호박,2,삼천직매장,2500
12,밤호박,8,삼천직매장,2100
12,밤호박,7,삼천직매장,1400
12,밤,7,삼천직매장,10000
12,밤,28,삼천직매장,9000
12,밤,8,삼천직매장,8000
12,밤,78,삼천직매장,7000
12,발효콩,7,삼천직매장,2900
12,발효콩,1,삼천직매장,18000
12,발효콩,1,삼천직매장,10000
12,바지락된장찌개,5,삼천직매장,5000
12,밤호박(미니),7,삼천직매장,3000
12,밤호박(미니),4,삼천직매장,4000
12,밤호박(미니),3,삼천직매장,5000
12,배,14,삼천직매장,5000
12,배,18,삼천직매장,4500
12,배,1,삼천직매장,9000
12,배,2,삼천직매장,8500
12,배,3,삼천직매장,8000
12,배,1,삼천직매장,7500
12,배,1,삼천직매장,5000
12,배,1,삼천직매장,4500
12,방울토마토(흑),1,삼천직매장,9000
12,방울토마토(흑),23,삼천직매장,8500
12,방울토마토(흑),29,삼천직매장,8000
12,밤호박(미니),1,삼천직매장,9000
12,밤호박(미니),2,삼천직매장,8000
12,밤호박(미니),3,삼천직매장,7000
12,밤호박(미니),4,삼천직매장,6000
12,바사삭떡뻥,50,삼천직매장,3000
12,바람떡,24,삼천직매장,3300
12,밍크버들,2,삼천직매장,7000
12,무말랭이,1,삼천직매장,3000
12,무말랭이,3,삼천직매장,2500
12,무(홍무),3,삼천직매장,1000
12,무(홍무),4,삼천직매장,1000
12,무(홍무),3,삼천직매장,800
12,무(초록),17,삼천직매장,3000
12,무(자색),7,삼천직매장,1200
12,무(솎음),2,삼천직매장,1000
12,무,1,삼천직매장,2000
12,무,2,삼천직매장,1300
12,무,100,삼천직매장,5000
12,무,3,삼천직매장,4500
12,무,2,삼천직매장,4000
12,무,8,삼천직매장,3500
12,무,8,삼천직매장,3000
12,무말랭이,8,삼천직매장,3000
12,무말랭이,9,삼천직매장,3500
12,무말랭이,7,삼천직매장,5000
12,민물새우(냉동),4,삼천직매장,15000
12,미니사과,2,삼천직매장,4500
12,무화과잼,2,삼천직매장,7800
12,무청,7,삼천직매장,2000
12,무청,40,삼천직매장,1500
12,무지개떡,46,삼천직매장,2500
12,무지개떡,62,삼천직매장,1000
12,무우차,9,삼천직매장,8000
12,무우장아찌,2,삼천직매장,7500
12,무우비트차,4,삼천직매장,6500
12,무시래기우엉모둠,1,삼천직매장,10000
12,무시래기,3,삼천직매장,1000
12,무시래기,1,삼천직매장,2500
12,무시래기,18,삼천직매장,3000
12,무시래기,5,삼천직매장,2500
12,배,34,삼천직매장,6000
12,배,72,삼천직매장,6500
12,배,89,삼천직매장,7000
12,배추,6,삼천직매장,2000
12,배추,1,삼천직매장,3000
12,배추,4,삼천직매장,2500
12,배추,9,삼천직매장,1500
12,배추,4,삼천직매장,2500
12,배추,4,삼천직매장,2000
12,배추,1,삼천직매장,3000
12,배추,2,삼천직매장,2500
12,배추,23,삼천직매장,4000
12,배추,4,삼천직매장,3500
12,배추,1,삼천직매장,3300
12,배추,12,삼천직매장,3000
12,배추,4,삼천직매장,2600
12,배추,53,삼천직매장,2500
12,배추,2,삼천직매장,2300
12,배추(경종),3,삼천직매장,4000
12,배추(봄동),2,삼천직매장,1500
12,배추(봄동),4,삼천직매장,1200
12,배추(토종),2,삼천직매장,1500
12,배추(토종),1,삼천직매장,1000
12,배추(토종),1,삼천직매장,1000
12,배추(얼갈이),3,삼천직매장,1500
12,배추(얼갈이),4,삼천직매장,1000
12,배추(얼갈이),1,삼천직매장,2500
12,배추(얼갈이),11,삼천직매장,2000
12,배추(뿌리),18,삼천직매장,3000
12,배추(뿌리),48,삼천직매장,2000
12,배추(뿌리),11,삼천직매장,3000
12,배추(뿌리),1,삼천직매장,3800
12,배추(뿌리),1,삼천직매장,3500
12,배추(봄동),7,삼천직매장,1500
12,배추(봄동),40,삼천직매장,1500
12,배추(봄동),7,삼천직매장,1500
12,배추,2,삼천직매장,2200
12,배추,80,삼천직매장,2000
12,배추,25,삼천직매장,1800
12,배추,3,삼천직매장,1600
12,배추,79,삼천직매장,1500
12,배추,15,삼천직매장,1300
12,배추,10,삼천직매장,1200
12,배추,7,삼천직매장,1000
12,배,18,삼천직매장,13000
12,배,44,삼천직매장,10000
12,배,5,삼천직매장,9000
12,배,23,삼천직매장,8000
12,배,34,삼천직매장,8000
12,배,1,삼천직매장,7000
12,배,6,삼천직매장,9000
12,배,5,삼천직매장,8500
12,배,68,삼천직매장,8000
12,배,16,삼천직매장,7500
12,배추,42,삼천직매장,1800
12,배추,88,삼천직매장,2000
12,배추,1,삼천직매장,2200
12,배추,37,삼천직매장,1500
12,배추,2,삼천직매장,1400
12,배추,4,삼천직매장,1300
12,배추,10,삼천직매장,1200
12,배추,1,삼천직매장,1100
12,배추,26,삼천직매장,1000
12,배추,1,삼천직매장,900
12,배추,1,삼천직매장,4500
12,배추,1,삼천직매장,4000
12,배추,18,삼천직매장,3500
12,배추,2,삼천직매장,3300
12,배추,3,삼천직매장,3200
12,배추,42,삼천직매장,3000
12,배추,7,삼천직매장,2700
12,배추,69,삼천직매장,2500
12,무,3,삼천직매장,2000
12,무,4,삼천직매장,1000
12,딸기,250,삼천직매장,12000
12,딸기,145,삼천직매장,11000
12,들깨드레싱,14,삼천직매장,4900
12,들깨가루,30,삼천직매장,18000
12,들깨,6,삼천직매장,9000
12,들깨,7,삼천직매장,8000
12,들기름,30,삼천직매장,24000
12,두부스낵,12,삼천직매장,5600
12,두부,1329,삼천직매장,3800
12,두부,537,삼천직매장,3500
12,두부,298,삼천직매장,2700
12,두부,714,삼천직매장,2500
12,두부,399,삼천직매장,2200
12,된장(찹쌀),3,삼천직매장,15000
12,된장,3,삼천직매장,17000
12,딸기,264,삼천직매장,14000
12,딸기,217,삼천직매장,15000
12,딸기,335,삼천직매장,16000
12,딸기,155,삼천직매장,9000
12,딸기,19,삼천직매장,8500
12,딸기,96,삼천직매장,8000
12,딸기,17,삼천직매장,7500
12,딸기,18,삼천직매장,6000
12,딸기,4,삼천직매장,5500
12,딸기,3,삼천직매장,28000
12,딸기,5,삼천직매장,24000
12,딸기,18,삼천직매장,22000
12,딸기,23,삼천직매장,21000
12,딸기,418,삼천직매장,20000
12,딸기,37,삼천직매장,19000
12,딸기,897,삼천직매장,18000
12,딸기,1,삼천직매장,17600
12,딸기,265,삼천직매장,17000
12,된장,6,삼천직매장,7500
12,된장,9,삼천직매장,15000
12,돼지감자,1,삼천직매장,6000
12,도라지,67,삼천직매장,5000
12,도라지,14,삼천직매장,4000
12,도라지,2,삼천직매장,3500
12,도라지,18,삼천직매장,4500
12,도라지,2,삼천직매장,3000
12,도라지,4,삼천직매장,8000
12,도라지,3,삼천직매장,6000
12,데친우거지,6,삼천직매장,2000
