saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,양배추,1,효자직매장,500
7,양배추,4,효자직매장,1700
7,양배추,28,효자직매장,1600
7,양배추,477,효자직매장,1500
7,양배추,13,효자직매장,1400
7,양배추,214,효자직매장,1300
7,양배추,1,효자직매장,1250
7,양배추,242,효자직매장,1200
7,양배추,24,효자직매장,1100
7,양배추,474,효자직매장,1000
7,양배추,97,효자직매장,800
7,양배추,1,효자직매장,750
7,양배추,29,효자직매장,700
7,양배추,15,효자직매장,600
7,양배추,90,효자직매장,500
7,양배추,7,효자직매장,1500
7,양배추,2,효자직매장,2500
7,양배추,192,효자직매장,1800
7,양배추,682,효자직매장,2000
7,양배추,56,효자직매장,2200
7,양배추,3,효자직매장,2000
7,양배추,1,효자직매장,1500
7,양배추,6,효자직매장,1500
7,양배추,74,효자직매장,2500
7,양배추,59,효자직매장,2000
7,양배추,20,효자직매장,1700
7,양배추,71,효자직매장,1500
7,양배추,12,효자직매장,1200
7,양배추,1,효자직매장,1100
7,양배추,1,효자직매장,1000
7,양배추,13,효자직매장,3000
7,양배추,1,효자직매장,2800
7,양배추,2,효자직매장,2700
7,양배추,90,효자직매장,2500
7,양배추,1,효자직매장,2400
7,양배추,32,효자직매장,2300
7,엄나무,1,효자직매장,3000
7,엄나무,4,효자직매장,3000
7,엄나무,4,효자직매장,2000
7,열무,7,효자직매장,5000
7,열무,98,효자직매장,4500
7,열무,37,효자직매장,4200
7,열무,42,효자직매장,4000
7,열무,46,효자직매장,3900
7,열무,178,효자직매장,3800
7,열무,1,효자직매장,4000
7,열무,9,효자직매장,1500
7,열무,6,효자직매장,1200
7,열무,202,효자직매장,3500
7,열무,10,효자직매장,3200
7,열무,319,효자직매장,3000
7,열무,4,효자직매장,2500
7,열무,17,효자직매장,2300
7,열무,54,효자직매장,2000
7,열무,149,효자직매장,1500
7,열무,66,효자직매장,5200
7,열무,12,효자직매장,5500
7,열무,13,효자직매장,2400
7,열무(솎음),10,효자직매장,2300
7,열무,35,효자직매장,1800
7,열무,66,효자직매장,1500
7,열무,1,효자직매장,7000
7,열무,3,효자직매장,6000
7,열무,1,효자직매장,5500
7,열무,65,효자직매장,5200
7,열무,6,효자직매장,4000
7,열무,3,효자직매장,3600
7,열무,18,효자직매장,3000
7,열무,40,효자직매장,2800
7,열무,17,효자직매장,3800
7,열무,9,효자직매장,3500
7,열무,19,효자직매장,3200
7,열무,10,효자직매장,2800
7,열무,13,효자직매장,2500
7,열무,35,효자직매장,1300
7,연근차,6,효자직매장,15000
7,여주,4,효자직매장,2500
7,여주,12,효자직매장,7000
7,여주,12,효자직매장,5000
7,여주,4,효자직매장,3500
7,여주,1,효자직매장,1800
7,여주,1,효자직매장,1300
7,여주,1,효자직매장,1100
7,여주,3,효자직매장,5000
7,여주,121,효자직매장,4000
7,엔젤쉬폰,88,효자직매장,5000
7,엉겅퀴즙,1,효자직매장,5500
7,엉겅퀴즙,1,효자직매장,4800
7,엄나무,1,효자직매장,3000
7,엄나무,19,효자직매장,3000
7,엄나무,35,효자직매장,2500
7,엄나무,2,효자직매장,3000
7,여주,1,효자직매장,3500
7,여주,1,효자직매장,1800
7,여주,2,효자직매장,3000
7,연근조림,216,효자직매장,5000
7,연근부각,13,효자직매장,6500
7,여주환,27,효자직매장,35000
7,여주차,13,효자직매장,8000
7,여주즙,2,효자직매장,46000
7,여주즙,33,효자직매장,3800
7,여주분말,17,효자직매장,12000
7,여주,4,효자직매장,3000
7,여주,1,효자직매장,2000
7,여주,1,효자직매장,2000
7,여주,2,효자직매장,2000
7,여주,1,효자직매장,1800
7,여주,1,효자직매장,1500
7,여주,2,효자직매장,1000
7,여주,2,효자직매장,4000
7,여주,4,효자직매장,1500
7,상추,5,효자직매장,1000
7,오이(취청),9,삼천직매장,1800
7,오이(취청),2,삼천직매장,2000
7,오이(취청),1,삼천직매장,3000
7,오이(취청),49,삼천직매장,800
7,오이(조선),12,삼천직매장,1000
7,오이(조선),5,삼천직매장,1000
7,오이(취청),24,삼천직매장,1000
7,오이(조선),1,삼천직매장,1500
7,돼지삼겹(국내산),1,효자직매장,17340
7,돼지삼겹(국내산),1,효자직매장,20760
7,돼지삼겹(국내산),2,효자직매장,17520
7,돼지삼겹(국내산),1,효자직매장,18950
7,돼지삼겹(국내산),1,효자직매장,18900
7,돼지삼겹(국내산),1,효자직매장,17430
7,돼지삼겹(국내산),1,효자직매장,20590
7,돼지삼겹(국내산),1,효자직매장,18840
7,돼지삼겹(국내산),1,효자직매장,17330
7,돼지삼겹(국내산),1,효자직매장,20470
7,돼지삼겹(국내산),2,효자직매장,17280
7,돼지삼겹(국내산),2,효자직매장,18680
7,돼지삼겹(국내산),1,효자직매장,17670
7,돼지삼겹(국내산),1,효자직매장,19170
7,돼지삼겹(국내산),1,효자직매장,20940
7,돼지삼겹(국내산),1,효자직매장,17440
7,돼지삼겹(국내산),1,효자직매장,17720
7,돼지삼겹(국내산),1,효자직매장,19220
7,돼지삼겹(국내산),2,효자직매장,21060
7,돼지삼겹(국내산),1,효자직매장,19330
7,돼지삼겹(국내산),1,효자직매장,17870
7,돼지삼겹(국내산),2,효자직매장,21180
7,돼지삼겹(국내산),2,효자직매장,19440
7,돼지삼겹(국내산),2,효자직매장,19710
7,돼지삼겹(국내산),1,효자직매장,21530
7,돼지삼겹(국내산),1,효자직매장,17930
7,돼지삼겹(국내산),1,효자직매장,17230
7,한우양지(국내산),2,삼천직매장,16530
7,한우양지(국내산),1,삼천직매장,18980
7,한우양지(국내산),1,삼천직매장,16750
7,한우양지(국내산),3,삼천직매장,16870
7,한우양지(국내산),1,삼천직매장,16980
7,한우양지(국내산),2,삼천직매장,19370
7,한우양지(국내산),2,삼천직매장,17100
7,한우양지(국내산),1,삼천직매장,17210
7,한우양지(국내산),1,삼천직매장,17550
7,한우양지(국내산),1,삼천직매장,18720
7,한우양지(국내산),1,삼천직매장,20410
7,한우양지(국내산),1,삼천직매장,20930
7,한우양지(국내산),2,삼천직매장,18580
7,한우양지(국내산),1,삼천직매장,18690
7,한우양지(국내산),1,삼천직매장,19600
7,한우양지(국내산),1,삼천직매장,19720
7,한우양지(국내산),1,삼천직매장,22750
7,한우양지(국내산),1,삼천직매장,21120
7,한우양지(국내산),1,삼천직매장,18720
7,한우양지(국내산),1,삼천직매장,18590
7,한우양지(국내산),1,삼천직매장,17160
7,한우양지(국내산),2,삼천직매장,16200
7,한우양지(국내산),1,삼천직매장,17550
7,한우양지(국내산),1,삼천직매장,15500
7,한우양지(국내산),1,삼천직매장,16320
7,한우양지(국내산),2,삼천직매장,17680
7,한우양지(국내산),3,삼천직매장,15610
7,한우양지(국내산),4,삼천직매장,16440
7,한우양지(국내산),1,삼천직매장,15730
7,한우양지(국내산),3,삼천직매장,17940
7,한우양지(국내산),1,삼천직매장,15840
7,한우양지(국내산),3,삼천직매장,18070
7,한우양지(국내산),1,삼천직매장,15960
7,한우양지(국내산),1,삼천직매장,16800
7,한우양지(국내산),2,삼천직매장,16070
7,한우양지(국내산),1,삼천직매장,16920
7,한우양지(국내산),1,삼천직매장,16180
7,한우양지(국내산),2,삼천직매장,18460
7,한우양지(국내산),2,삼천직매장,16300
7,한우양지(국내산),1,삼천직매장,20170
7,한우양지(국내산),1,삼천직매장,21960
7,한우양지(국내산),1,삼천직매장,23920
7,한우업진살(국내산),1,삼천직매장,34000
7,한우업진살(국내산),1,삼천직매장,35000
7,한우업진살(국내산),1,삼천직매장,35250
7,한우업진살(국내산),1,삼천직매장,39960
7,한우업진살(국내산),1,삼천직매장,48060
7,한우업진살(국내산),1,삼천직매장,48600
7,한우업진살(국내산),1,삼천직매장,47000
7,한우업진살(국내산),1,삼천직매장,48250
7,한우업진살(국내산),1,삼천직매장,51500
7,한우우족(국내산),2,삼천직매장,35000
7,한우잡뼈(국내산),1,삼천직매장,3940
7,한우잡뼈(국내산),1,삼천직매장,4040
7,한우잡뼈(국내산),1,삼천직매장,4050
7,한우잡뼈(국내산),1,삼천직매장,4090
7,한우잡뼈(국내산),1,삼천직매장,4310
7,한우잡뼈(국내산),1,삼천직매장,4350
7,한우잡뼈(국내산),1,삼천직매장,4360
7,한우잡뼈(국내산),1,삼천직매장,4530
7,한우잡뼈(국내산),1,삼천직매장,5130
7,한우잡뼈(국내산),1,삼천직매장,5150
7,한우잡뼈(국내산),1,삼천직매장,5350
7,한우제비추리(국내산),1,삼천직매장,29450
7,한우제비추리(국내산),1,삼천직매장,30740
7,한우제비추리(국내산),1,삼천직매장,31610
7,한우업진살(국내산),1,삼천직매장,33750
7,한우업진살(국내산),1,삼천직매장,35640
7,한우양지(국내산),1,삼천직매장,24570
7,한우양지(국내산),1,삼천직매장,21660
7,한우양지(국내산),1,삼천직매장,22110
7,한우양지(국내산),1,삼천직매장,23880
7,한우양지(국내산),1,삼천직매장,26130
7,한우양지(국내산),1,삼천직매장,26520
7,한우양지(국내산),1,삼천직매장,26910
7,한우양지(국내산),1,삼천직매장,25200
7,한우양지(국내산),1,삼천직매장,25420
7,한우양지(국내산),1,삼천직매장,31590
7,한우양지(국내산),1,삼천직매장,29400
7,한우양지(국내산),1,삼천직매장,36120
7,한우양지(국내산),1,삼천직매장,57360
7,한우업진살(국내산),1,삼천직매장,21160
7,한우업진살(국내산),1,삼천직매장,22080
7,한우업진살(국내산),1,삼천직매장,24000
7,플럼코트,26,삼천직매장,9000
7,한우업진살(국내산),1,삼천직매장,23460
7,한우업진살(국내산),3,삼천직매장,25500
7,한우업진살(국내산),1,삼천직매장,27000
7,한우업진살(국내산),1,삼천직매장,25300
7,한우업진살(국내산),1,삼천직매장,27500
7,한우업진살(국내산),1,삼천직매장,27750
7,한우업진살(국내산),1,삼천직매장,29000
7,한우업진살(국내산),1,삼천직매장,24750
7,한우양지(국내산),2,삼천직매장,15390
7,한우양지(국내산),4,삼천직매장,12360
7,한우양지(국내산),3,삼천직매장,12480
7,한우양지(국내산),1,삼천직매장,13520
7,한우양지(국내산),1,삼천직매장,12600
7,한우양지(국내산),5,삼천직매장,13650
7,한우양지(국내산),1,삼천직매장,12080
7,한우양지(국내산),4,삼천직매장,12720
7,한우양지(국내산),2,삼천직매장,13780
7,한우양지(국내산),3,삼천직매장,12840
7,한우양지(국내산),3,삼천직매장,13910
7,한우양지(국내산),2,삼천직매장,12310
7,한우양지(국내산),10,삼천직매장,12960
7,한우양지(국내산),2,삼천직매장,14040
7,한우양지(국내산),2,삼천직매장,13080
7,한우양지(국내산),4,삼천직매장,14170
7,한우양지(국내산),1,삼천직매장,12540
7,한우양지(국내산),7,삼천직매장,13200
7,한우양지(국내산),2,삼천직매장,14300
7,한우양지(국내산),2,삼천직매장,12650
7,한우양지(국내산),5,삼천직매장,13320
7,한우양지(국내산),2,삼천직매장,14430
7,한우양지(국내산),1,삼천직매장,11740
7,한우양지(국내산),1,삼천직매장,13260
7,한우양지(국내산),1,삼천직매장,11960
7,한우양지(국내산),2,삼천직매장,10600
7,한우양지(국내산),1,삼천직매장,11160
7,한우양지(국내산),1,삼천직매장,10710
7,한우양지(국내산),2,삼천직매장,11280
7,한우양지(국내산),1,삼천직매장,10830
7,한우양지(국내산),3,삼천직매장,11400
7,한우양지(국내산),2,삼천직매장,12350
7,한우양지(국내산),1,삼천직매장,10940
7,한우양지(국내산),2,삼천직매장,11050
7,한우양지(국내산),4,삼천직매장,11640
7,한우양지(국내산),2,삼천직매장,11170
7,한우양지(국내산),4,삼천직매장,11760
7,한우양지(국내산),3,삼천직매장,11280
7,한우양지(국내산),11,삼천직매장,11880
7,한우양지(국내산),2,삼천직매장,11400
7,한우양지(국내산),4,삼천직매장,12000
7,한우양지(국내산),2,삼천직매장,13000
7,한우양지(국내산),5,삼천직매장,12120
7,한우양지(국내산),1,삼천직매장,13130
7,한우양지(국내산),7,삼천직매장,12240
7,한우양지(국내산),2,삼천직매장,12760
7,한우양지(국내산),2,삼천직매장,13440
7,한우양지(국내산),2,삼천직매장,14560
7,한우양지(국내산),1,삼천직매장,15000
7,한우양지(국내산),6,삼천직매장,16250
7,한우양지(국내산),1,삼천직매장,16380
7,한우양지(국내산),4,삼천직매장,16510
7,한우양지(국내산),1,삼천직매장,14590
7,한우양지(국내산),1,삼천직매장,15360
7,한우양지(국내산),3,삼천직매장,16640
7,한우양지(국내산),1,삼천직매장,14700
7,한우양지(국내산),2,삼천직매장,14820
7,한우양지(국내산),1,삼천직매장,15600
7,한우양지(국내산),2,삼천직매장,16900
7,한우양지(국내산),1,삼천직매장,14930
7,한우양지(국내산),4,삼천직매장,15720
7,한우양지(국내산),1,삼천직매장,17030
7,한우양지(국내산),1,삼천직매장,15040
7,한우양지(국내산),1,삼천직매장,15840
7,한우양지(국내산),2,삼천직매장,17160
7,한우양지(국내산),2,삼천직매장,15960
7,한우양지(국내산),2,삼천직매장,17290
7,한우양지(국내산),1,삼천직매장,15270
7,한우양지(국내산),1,삼천직매장,17420
7,한우양지(국내산),2,삼천직매장,16120
7,한우양지(국내산),2,삼천직매장,14880
7,한우양지(국내산),2,삼천직매장,12880
7,한우양지(국내산),6,삼천직매장,13560
7,한우양지(국내산),8,삼천직매장,14690
7,한우양지(국내산),1,삼천직매장,13680
7,한우양지(국내산),1,삼천직매장,14820
7,한우양지(국내산),1,삼천직매장,13110
7,한우양지(국내산),1,삼천직매장,14950
7,한우양지(국내산),3,삼천직매장,15080
7,한우양지(국내산),3,삼천직매장,14040
7,한우양지(국내산),2,삼천직매장,15210
7,한우양지(국내산),2,삼천직매장,14160
7,한우양지(국내산),2,삼천직매장,15340
7,한우양지(국내산),3,삼천직매장,14280
7,한우양지(국내산),1,삼천직매장,15470
7,한우양지(국내산),1,삼천직매장,13680
7,한우양지(국내산),1,삼천직매장,15600
7,한우양지(국내산),1,삼천직매장,14520
7,한우양지(국내산),1,삼천직매장,15730
7,한우양지(국내산),3,삼천직매장,15860
7,한우양지(국내산),2,삼천직매장,14760
7,한우양지(국내산),1,삼천직매장,15990
7,한우제비추리(국내산),1,삼천직매장,34100
7,한우제비추리(국내산),1,삼천직매장,36270
7,한우홍두깨(국내산),1,삼천직매장,22080
7,한우홍두깨(국내산),1,삼천직매장,23400
7,한우홍두깨(국내산),1,삼천직매장,24360
7,한우홍두깨(국내산),1,삼천직매장,23250
7,한우홍두깨(국내산),1,삼천직매장,25850
7,한우홍두깨(국내산),1,삼천직매장,35340
7,해물라면,53,삼천직매장,1600
7,해바라기,2,삼천직매장,2500
7,향미,3,삼천직매장,10000
7,허브(로즈마리),7,삼천직매장,1500
7,허브(로즈마리),1,삼천직매장,2000
7,허브(애플민트),3,삼천직매장,2000
7,허브(애플민트),1,삼천직매장,4000
7,허브(애플민트),2,삼천직매장,1000
7,허브차(레몬밤),1,삼천직매장,5500
7,허브차(캐모마일),2,삼천직매장,12000
7,헛개나무,1,삼천직매장,3000
7,헛개열매즙,2,삼천직매장,10000
7,현미,36,삼천직매장,6000
7,현미,47,삼천직매장,11000
7,현미,7,삼천직매장,20000
7,현미가래떡,85,삼천직매장,3300
7,한우홍두깨(국내산),1,삼천직매장,21960
7,한우홍두깨(국내산),2,삼천직매장,21120
7,한우홍두깨(국내산),1,삼천직매장,20400
7,한우채끝(국내산),1,삼천직매장,40500
