saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,한우목심(국내산),1,효자직매장,27240
9,한우목심(국내산),1,효자직매장,27120
9,한우등심(국내산),1,효자직매장,66360
9,한우등심(국내산),1,효자직매장,66080
9,한우등심(국내산),1,효자직매장,65800
9,한우등심(국내산),1,효자직매장,65240
9,한우등심(국내산),2,효자직매장,64680
9,한우등심(국내산),1,효자직매장,64400
9,한우등심(국내산),1,효자직매장,64120
9,한우등심(국내산),1,효자직매장,63840
9,한우등심(국내산),2,효자직매장,63560
9,한우등심(국내산),3,효자직매장,63280
9,한우등심(국내산),1,효자직매장,63000
9,한우등심(국내산),2,효자직매장,62440
9,한우등심(국내산),1,효자직매장,55500
9,한우등심(국내산),2,효자직매장,61880
9,한우등심(국내산),1,효자직매장,61040
9,한우등심(국내산),1,효자직매장,66640
9,한우등심(국내산),1,효자직매장,67480
9,한우등심(국내산),1,효자직매장,81200
9,한우등심(국내산),2,효자직매장,80080
9,한우등심(국내산),1,효자직매장,77000
9,한우등심(국내산),1,효자직매장,76720
9,한우등심(국내산),1,효자직매장,74760
9,한우등심(국내산),1,효자직매장,74200
9,한우등심(국내산),1,효자직매장,72520
9,한우등심(국내산),2,효자직매장,72240
9,한우등심(국내산),1,효자직매장,71960
9,한우등심(국내산),1,효자직매장,71400
9,한우등심(국내산),1,효자직매장,70280
9,한우등심(국내산),1,효자직매장,69720
9,한우등심(국내산),1,효자직매장,69440
9,한우등심(국내산),1,효자직매장,68600
9,한우등심(국내산),1,효자직매장,68320
9,한우등심(국내산),1,효자직매장,62640
9,한우등심(국내산),1,효자직매장,60480
9,한우등심(국내산),1,효자직매장,59640
9,한우등심(국내산),2,효자직매장,53760
9,한우등심(국내산),1,효자직매장,53480
9,한우등심(국내산),1,효자직매장,47750
9,한우등심(국내산),1,효자직매장,53200
9,한우등심(국내산),2,효자직매장,52920
9,한우등심(국내산),3,효자직매장,52640
9,한우등심(국내산),1,효자직매장,51800
9,한우등심(국내산),3,효자직매장,51520
9,한우등심(국내산),1,효자직매장,50960
9,한우등심(국내산),1,효자직매장,45500
9,한우등심(국내산),1,효자직매장,50680
9,한우등심(국내산),1,효자직매장,50400
9,한우등심(국내산),1,효자직매장,44750
9,한우등심(국내산),3,효자직매장,49840
9,한우등심(국내산),1,효자직매장,49560
9,한우등심(국내산),2,효자직매장,54600
9,한우등심(국내산),4,효자직매장,54880
9,한우등심(국내산),1,효자직매장,59080
9,한우등심(국내산),2,효자직매장,58520
9,한우등심(국내산),1,효자직매장,58240
9,한우등심(국내산),2,효자직매장,57960
9,한우등심(국내산),1,효자직매장,51750
9,한우등심(국내산),1,효자직매장,57400
9,한우등심(국내산),1,효자직매장,51250
9,한우등심(국내산),1,효자직매장,51000
9,한우등심(국내산),1,효자직매장,58870
9,한우등심(국내산),2,효자직매장,56840
9,한우등심(국내산),1,효자직매장,56560
9,한우등심(국내산),1,효자직매장,56280
9,한우등심(국내산),3,효자직매장,56000
9,한우등심(국내산),1,효자직매장,55440
9,한우등심(국내산),1,효자직매장,55160
9,한우등심(국내산),1,효자직매장,87640
9,한우등심(국내산),1,효자직매장,89880
9,한우등심(국내산),1,효자직매장,113400
9,한우목심(국내산),2,효자직매장,24840
9,한우목심(국내산),2,효자직매장,24720
9,한우목심(국내산),1,효자직매장,24600
9,한우목심(국내산),5,효자직매장,24360
9,한우목심(국내산),4,효자직매장,24240
9,한우목심(국내산),2,효자직매장,24000
9,한우목심(국내산),2,효자직매장,23880
9,한우목심(국내산),1,효자직매장,23760
9,한우목심(국내산),4,효자직매장,23640
9,한우목심(국내산),1,효자직매장,23520
9,한우목심(국내산),2,효자직매장,23400
9,한우목심(국내산),1,효자직매장,23280
9,한우목심(국내산),4,효자직매장,23160
9,한우목심(국내산),3,효자직매장,23040
9,한우목심(국내산),2,효자직매장,22920
9,한우목심(국내산),2,효자직매장,24960
9,한우목심(국내산),1,효자직매장,25080
9,한우목심(국내산),1,효자직매장,27000
9,한우목심(국내산),4,효자직매장,26880
9,한우목심(국내산),2,효자직매장,26760
9,한우목심(국내산),7,효자직매장,26640
9,한우목심(국내산),4,효자직매장,26520
9,한우목심(국내산),3,효자직매장,26400
9,한우목심(국내산),3,효자직매장,26280
9,한우목심(국내산),2,효자직매장,26160
9,한우목심(국내산),1,효자직매장,26040
9,한우목심(국내산),1,효자직매장,25800
9,한우목심(국내산),2,효자직매장,25680
9,한우목심(국내산),3,효자직매장,25560
9,한우목심(국내산),4,효자직매장,25440
9,한우목심(국내산),2,효자직매장,25320
9,한우목심(국내산),1,효자직매장,25200
9,한우목심(국내산),1,효자직매장,22800
9,한우목심(국내산),4,효자직매장,22680
9,한우목심(국내산),3,효자직매장,22560
9,한우목심(국내산),1,효자직매장,19320
9,한우목심(국내산),4,효자직매장,19080
9,한우목심(국내산),1,효자직매장,18960
9,한우목심(국내산),1,효자직매장,18840
9,한우목심(국내산),1,효자직매장,18720
9,한우목심(국내산),1,효자직매장,18600
9,한우목심(국내산),1,효자직매장,18480
9,한우목심(국내산),1,효자직매장,18360
9,한우목심(국내산),1,효자직매장,17400
9,한우목심(국내산),1,효자직매장,16440
9,한우목심(국내산),1,효자직매장,15600
9,한우목심(국내산),1,효자직매장,15120
9,한우목심(국내산),1,효자직매장,112200
9,한우목심(국내산),1,효자직매장,75600
9,한우등심(국내산),1,효자직매장,131880
9,한우목심(국내산),3,효자직매장,19560
9,한우목심(국내산),3,효자직매장,19680
9,한우목심(국내산),6,효자직매장,22440
9,한우목심(국내산),1,효자직매장,22200
9,한우목심(국내산),3,효자직매장,22080
9,한우목심(국내산),1,효자직매장,21960
9,한우목심(국내산),4,효자직매장,21840
9,한우목심(국내산),3,효자직매장,21600
9,한우목심(국내산),2,효자직매장,21360
9,한우목심(국내산),1,효자직매장,21120
9,한우목심(국내산),3,효자직매장,21000
9,한우목심(국내산),1,효자직매장,20760
9,한우목심(국내산),1,효자직매장,20640
9,한우목심(국내산),2,효자직매장,20400
9,한우목심(국내산),1,효자직매장,20280
9,한우목심(국내산),3,효자직매장,20160
9,한우목심(국내산),2,효자직매장,20040
9,한우사태(국내산),1,효자직매장,26790
9,한우사태(국내산),1,효자직매장,26910
9,한우안심(국내산),1,효자직매장,33600
9,한우안심(국내산),1,효자직매장,32640
9,한우안심(국내산),1,효자직매장,32320
9,한우안심(국내산),3,효자직매장,32000
9,한우안심(국내산),1,효자직매장,31360
9,한우안심(국내산),2,효자직매장,31040
9,한우안심(국내산),1,효자직매장,30720
9,한우안심(국내산),1,효자직매장,30080
9,한우안심(국내산),1,효자직매장,29760
9,한우안심(국내산),1,효자직매장,29120
9,한우안심(국내산),1,효자직매장,28800
9,한우안심(국내산),1,효자직매장,24960
9,한우안심(국내산),1,효자직매장,22720
9,한우안심(국내산),1,효자직매장,20800
9,한우안심(국내산),1,효자직매장,18560
9,한우안심(국내산),2,효자직매장,33920
9,한우안심(국내산),1,효자직매장,34240
9,한우안심(국내산),2,효자직매장,34880
9,한우안심(국내산),2,효자직매장,43840
9,한우안심(국내산),1,효자직매장,43520
9,한우안심(국내산),2,효자직매장,42240
9,한우안심(국내산),1,효자직매장,41600
9,한우안심(국내산),1,효자직매장,39680
9,한우안심(국내산),1,효자직매장,39360
9,한우안심(국내산),1,효자직매장,39040
9,한우안심(국내산),1,효자직매장,38720
9,한우안심(국내산),1,효자직매장,37760
9,한우안심(국내산),1,효자직매장,37440
9,한우안심(국내산),2,효자직매장,37120
9,한우안심(국내산),1,효자직매장,36480
9,한우안심(국내산),1,효자직매장,36160
9,한우안심(국내산),3,효자직매장,35520
9,한우안심(국내산),1,효자직매장,35200
9,한우안심(국내산),1,효자직매장,177600
9,한우스지(국내산),1,효자직매장,29400
9,한우설도(국내산),1,효자직매장,23520
9,한우설도(국내산),1,효자직매장,22800
9,한우설도(국내산),1,효자직매장,22560
9,한우설도(국내산),1,효자직매장,24180
9,한우설도(국내산),1,효자직매장,23790
9,한우설도(국내산),1,효자직매장,22880
9,한우설도(국내산),1,효자직매장,21120
9,한우설도(국내산),1,효자직매장,22750
9,한우설도(국내산),1,효자직매장,20520
9,한우설도(국내산),1,효자직매장,20400
9,한우설도(국내산),1,효자직매장,21970
9,한우설도(국내산),1,효자직매장,21710
9,한우설도(국내산),1,효자직매장,19800
9,한우설도(국내산),1,효자직매장,21060
9,한우설도(국내산),1,효자직매장,19080
9,한우설도(국내산),2,효자직매장,26390
9,한우설도(국내산),1,효자직매장,26520
9,한우설도(국내산),1,효자직매장,27170
9,한우스지(국내산),1,효자직매장,28680
9,한우스지(국내산),1,효자직매장,26600
9,한우스지(국내산),1,효자직매장,26080
9,한우스지(국내산),1,효자직매장,23680
9,한우스지(국내산),2,효자직매장,22320
9,한우스지(국내산),1,효자직매장,21240
9,한우스지(국내산),1,효자직매장,21200
9,한우스지(국내산),1,효자직매장,20280
9,한우설도(국내산),1,효자직매장,31320
9,한우설도(국내산),2,효자직매장,27000
9,한우설도(국내산),1,효자직매장,26760
9,한우설도(국내산),1,효자직매장,26640
9,한우설도(국내산),1,효자직매장,26400
9,한우설도(국내산),1,효자직매장,25680
9,한우설도(국내산),1,효자직매장,27430
9,한우안심(국내산),1,효자직매장,44160
9,한우안심(국내산),1,효자직매장,44480
9,한우안심(국내산),1,효자직매장,101120
9,한우안심(국내산),1,효자직매장,90240
9,한우안심(국내산),1,효자직매장,87040
9,한우안심(국내산),1,효자직매장,76480
9,한우안심(국내산),1,효자직매장,75840
9,한우안심(국내산),1,효자직매장,74240
9,한우안심(국내산),1,효자직매장,72640
9,한우안심(국내산),1,효자직매장,70720
9,한우안심(국내산),1,효자직매장,69440
9,한우안심(국내산),1,효자직매장,69120
9,한우안심(국내산),1,효자직매장,67200
9,한우안심(국내산),1,효자직매장,64640
9,한우안심(국내산),1,효자직매장,63360
9,한우안심(국내산),1,효자직매장,63040
9,한우안심(국내산),1,효자직매장,62080
9,한우안심(국내산),1,효자직매장,112000
9,한우안심(국내산),1,효자직매장,13120
9,한우안심(국내산),1,효자직매장,139200
9,한우앞다리(국내산),1,효자직매장,19080
9,한우앞다리(국내산),1,효자직매장,18960
9,한우앞다리(국내산),1,효자직매장,18720
9,한우앞다리(국내산),1,효자직매장,18480
9,한우앞다리(국내산),2,효자직매장,18360
9,한우앞다리(국내산),1,효자직매장,18000
9,한우앞다리(국내산),3,효자직매장,17880
9,한우앞다리(국내산),2,효자직매장,17400
9,한우앞다리(국내산),1,효자직매장,16560
9,한우앞다리(국내산),2,효자직매장,16200
9,한우앞다리(국내산),1,효자직매장,12720
9,한우앞다리(국내산),1,효자직매장,79820
9,한우앞다리(국내산),1,효자직매장,65880
9,한우앞다리(국내산),2,효자직매장,72000
9,한우안심(국내산),1,효자직매장,14720
9,한우안심(국내산),1,효자직매장,61440
9,한우안심(국내산),2,효자직매장,61120
9,한우안심(국내산),1,효자직매장,51200
9,한우안심(국내산),1,효자직매장,50880
9,한우안심(국내산),1,효자직매장,50240
9,한우안심(국내산),1,효자직매장,49280
9,한우안심(국내산),5,효자직매장,48960
9,한우안심(국내산),1,효자직매장,48320
9,한우안심(국내산),1,효자직매장,48000
9,한우안심(국내산),1,효자직매장,47680
9,한우안심(국내산),2,효자직매장,47360
9,한우안심(국내산),1,효자직매장,46400
9,한우안심(국내산),2,효자직매장,46080
9,한우안심(국내산),1,효자직매장,45760
9,한우안심(국내산),1,효자직매장,45440
9,한우안심(국내산),2,효자직매장,45120
9,한우안심(국내산),3,효자직매장,44800
9,한우안심(국내산),1,효자직매장,51840
9,한우안심(국내산),3,효자직매장,52160
9,한우안심(국내산),1,효자직매장,53120
9,한우안심(국내산),1,효자직매장,60800
9,한우안심(국내산),1,효자직매장,60480
9,한우안심(국내산),2,효자직매장,60160
9,한우안심(국내산),1,효자직매장,59200
9,한우안심(국내산),2,효자직매장,58880
9,한우안심(국내산),2,효자직매장,58560
9,한우안심(국내산),1,효자직매장,57920
9,한우안심(국내산),1,효자직매장,57280
9,한우안심(국내산),3,효자직매장,56960
9,한우안심(국내산),2,효자직매장,56640
9,한우안심(국내산),2,효자직매장,56000
9,한우안심(국내산),1,효자직매장,55360
9,한우안심(국내산),1,효자직매장,55040
9,한우안심(국내산),1,효자직매장,54720
9,한우안심(국내산),2,효자직매장,54080
9,한우설도(국내산),2,효자직매장,18360
9,한우설도(국내산),1,효자직매장,19760
9,한우사태(국내산),1,효자직매장,39780
9,한우사태(국내산),1,효자직매장,39440
9,한우사태(국내산),1,효자직매장,38970
9,한우사태(국내산),1,효자직매장,38510
9,한우사태(국내산),2,효자직매장,37230
9,한우사태(국내산),1,효자직매장,36650
9,한우사태(국내산),1,효자직매장,36420
9,한우사태(국내산),1,효자직매장,36190
9,한우사태(국내산),1,효자직매장,35960
9,한우사태(국내산),1,효자직매장,35840
9,한우사태(국내산),1,효자직매장,35610
9,한우사태(국내산),1,효자직매장,35490
9,한우사태(국내산),1,효자직매장,35140
9,한우사태(국내산),1,효자직매장,35030
9,한우사태(국내산),1,효자직매장,34560
9,한우사태(국내산),1,효자직매장,40250
9,한우사태(국내산),2,효자직매장,41180
9,한우사태(국내산),1,효자직매장,42450
9,한우살치살(국내산),3,효자직매장,41600
9,한우살치살(국내산),1,효자직매장,40400
9,한우살치살(국내산),1,효자직매장,36360
9,한우살치살(국내산),2,효자직매장,40000
9,한우살치살(국내산),1,효자직매장,39600
9,한우살치살(국내산),1,효자직매장,39200
9,한우살치살(국내산),1,효자직매장,38800
9,한우살치살(국내산),1,효자직매장,38400
9,한우살치살(국내산),1,효자직매장,34560
9,한우살치살(국내산),2,효자직매장,36000
9,한우살치살(국내산),2,효자직매장,35200
9,한우살치살(국내산),1,효자직매장,30400
