saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,표고버섯(배지),80,하가직매장,3700
10,표고버섯(배지),89,하가직매장,3500
10,포도(샤인마스캇),9,하가직매장,22000
10,포도(샤인마스캇),1,하가직매장,11000
10,편백나무보조목침,1,하가직매장,13000
10,편백나무베개볼,7,하가직매장,10000
10,편백나무목침,1,하가직매장,16000
10,편백나무목침,1,하가직매장,19000
10,편백나무목침,1,하가직매장,18500
10,편백나무목침,1,하가직매장,16000
10,편백나무목침,1,하가직매장,15000
10,편백나무도마,1,하가직매장,25000
10,편백나무도마,2,하가직매장,23000
10,편백나무도마,1,하가직매장,10000
10,편강(중),14,하가직매장,15000
10,편강(소),43,하가직매장,5400
10,편강(대),8,하가직매장,24000
10,편강,3,하가직매장,15000
10,편강,12,하가직매장,12000
10,편백나무주걱,1,하가직매장,5000
10,편백나무주걱,2,하가직매장,5500
10,포도(샤인마스캇),4,하가직매장,16000
10,포도(샤인마스캇),83,하가직매장,11500
10,포도(머루),143,하가직매장,17000
10,포도(머루),32,하가직매장,15000
10,포도(머루),3,하가직매장,8000
10,포도(머루),3,하가직매장,7500
10,포도(거봉),2,하가직매장,20000
10,포도(거봉),23,하가직매장,18000
10,포도(거봉),9,하가직매장,10000
10,포도(거봉),12,하가직매장,8000
10,포기김치,115,하가직매장,8700
10,편백안마봉,2,하가직매장,11000
10,한우갈비(국내산),1,하가직매장,27720
10,편백다용도받침대,1,하가직매장,35000
10,편백나무주걱,2,하가직매장,9500
10,표고버섯(배지-슬),2,하가직매장,2800
10,표고버섯(송이),7,하가직매장,2500
10,표고버섯(원목),2,하가직매장,3500
10,풋호박,87,하가직매장,1200
10,풋호박,30,하가직매장,1100
10,풋호박,1006,하가직매장,1000
10,풋호박,14,하가직매장,900
10,풋호박,42,하가직매장,800
10,풋호박,8,하가직매장,700
10,풋호박,3,하가직매장,600
10,풋호박,5,하가직매장,500
10,풋콩,13,하가직매장,4000
10,풋콩,20,하가직매장,3500
10,풋콩,1,하가직매장,2000
10,풋콩,2,하가직매장,7500
10,풋단호박,3,하가직매장,3000
10,풋단호박,9,하가직매장,2500
10,풋단호박,27,하가직매장,2000
10,풋호박,33,하가직매장,1500
10,풋호박,5,하가직매장,1800
10,한우갈비(국내산),1,하가직매장,26880
10,한우갈비(국내산),2,하가직매장,26600
10,한우갈비(국내산),1,하가직매장,26040
10,한우갈비(국내산),1,하가직매장,25760
10,한우갈비(국내산),3,하가직매장,24920
10,한우갈비(국내산),1,하가직매장,24640
10,한우갈비(국내산),2,하가직매장,23240
10,피칸,10,하가직매장,24000
10,피칸,3,하가직매장,17000
10,피망,12,하가직매장,2000
10,플럼바고,2,하가직매장,12000
10,플럼바고,9,하가직매장,6000
10,풋호박,1,하가직매장,500
10,풋호박,5,하가직매장,2500
10,풋호박,3,하가직매장,2000
10,풋단호박,4,하가직매장,1500
10,풋단호박,7,하가직매장,1000
10,풋고추,136,하가직매장,1000
10,풋고추,6,하가직매장,6000
10,풋고추,3,하가직매장,5500
10,풋고추,6,하가직매장,5000
10,풋고추,1,하가직매장,1000
10,풋고추,4,하가직매장,4500
10,풋고추,2,하가직매장,5000
10,풋고추,1,하가직매장,3500
10,풋고추,106,하가직매장,3000
10,풋고추,4,하가직매장,2500
10,풋고추,1,하가직매장,1500
10,표고버섯(원목),4,하가직매장,6000
10,표고버섯(원목),11,하가직매장,4500
10,표고버섯(원목),6,하가직매장,4000
10,표고버섯(원목),6,하가직매장,4000
10,풋고추,3,하가직매장,1200
10,풋고추,6,하가직매장,1000
10,풋고추(조림용),5,하가직매장,2000
10,풋고추(조림용),2,하가직매장,1500
10,풋고추,10,하가직매장,2100
10,풋고추,8,하가직매장,3000
10,풋고추,19,하가직매장,2000
10,풋고추,10,하가직매장,1500
10,풋고추,1,하가직매장,1500
10,풋고추,1,하가직매장,2700
10,풋고추,1,하가직매장,1700
10,풋고추,2,하가직매장,1200
10,풋고추,6,하가직매장,2500
10,풋고추,1,하가직매장,2000
10,풋고추,3,하가직매장,1500
10,풋고추,7,하가직매장,1300
10,풋고추,1,하가직매장,1000
10,편강,5,하가직매장,15000
10,편강,31,하가직매장,5500
10,테이블야자,1,하가직매장,5000
10,탱자,1,하가직매장,3500
10,타임,1,하가직매장,2000
10,쿠페아,13,하가직매장,4000
10,콩자반,104,하가직매장,3800
10,콩인절미,159,하가직매장,1500
10,콩인절미,11,하가직매장,750
10,콩깨떡,1,하가직매장,13000
10,콩깨떡,1,하가직매장,13000
10,콩깨떡,104,하가직매장,3800
10,콩깨떡,10,하가직매장,1900
10,콩깨떡,164,하가직매장,1300
10,콩깨떡,1,하가직매장,650
10,콜레우스,4,하가직매장,4000
10,콜라비,10,하가직매장,2500
10,토란,2,하가직매장,3500
10,토란,41,하가직매장,4000
10,토마토,68,하가직매장,16500
10,토마토,32,하가직매장,15000
10,토마토,213,하가직매장,8500
10,토마토,249,하가직매장,8000
10,토마토,141,하가직매장,7500
10,토란대,4,하가직매장,3500
10,토란대,3,하가직매장,2500
10,토란대,15,하가직매장,5000
10,토란대,6,하가직매장,2800
10,토란대,3,하가직매장,2500
10,토란대,2,하가직매장,4000
10,토란대,1,하가직매장,1500
10,토란,15,하가직매장,6000
10,토란,9,하가직매장,5000
10,토란,15,하가직매장,4500
10,콜라비,13,하가직매장,2000
10,코요테,65,하가직매장,4000
10,한우국거리(국내산),5,하가직매장,12960
10,한우국거리(국내산),2,하가직매장,12430
10,한우국거리(국내산),2,하가직매장,12540
10,한우국거리(국내산),5,하가직매장,13200
10,한우국거리(국내산),4,하가직매장,12650
10,한우국거리(국내산),2,하가직매장,13320
10,한우국거리(국내산),2,하가직매장,13440
10,한우국거리(국내산),3,하가직매장,12880
10,한우국거리(국내산),4,하가직매장,13560
10,한우국거리(국내산),3,하가직매장,13680
10,한우국거리(국내산),1,하가직매장,13110
10,한우국거리(국내산),3,하가직매장,13800
10,한우국거리(국내산),1,하가직매장,13220
10,한우국거리(국내산),1,하가직매장,13920
10,한우국거리(국내산),2,하가직매장,13340
10,한우국거리(국내산),1,하가직매장,12310
10,한우국거리(국내산),5,하가직매장,12840
10,케일(즙),25,하가직매장,1500
10,케일(즙),18,하가직매장,2000
10,케일(솎음),3,하가직매장,1500
10,케일,8,하가직매장,2000
10,케일,39,하가직매장,1600
10,케일,200,하가직매장,1500
10,케일,4,하가직매장,1400
10,케일,84,하가직매장,1200
10,케일,5,하가직매장,1000
10,케이크,1,하가직매장,188000
10,케이크,1,하가직매장,400000
10,케이크,1,하가직매장,21000
10,칼라,5,하가직매장,6000
10,한우국거리(국내산),4,하가직매장,12720
10,한우국거리(국내산),4,하가직매장,12200
10,한우국거리(국내산),2,하가직매장,12600
10,한우국거리(국내산),2,하가직매장,11970
10,한우국거리(국내산),4,하가직매장,12480
10,팥,4,하가직매장,2500
10,팥,7,하가직매장,16000
10,팥,2,하가직매장,15000
10,팥,6,하가직매장,14000
10,팔찌(구슬),12,하가직매장,1900
10,파프리카,2,하가직매장,2600
10,파프리카,4,하가직매장,2400
10,파프리카,2,하가직매장,2100
10,파프리카,1,하가직매장,1900
10,파프리카,184,하가직매장,2800
10,파프리카,12,하가직매장,2000
10,파채,144,하가직매장,1200
10,파채,50,하가직매장,1000
10,파채,237,하가직매장,1000
10,파슬리,3,하가직매장,2000
10,팥,2,하가직매장,3500
10,팥,1,하가직매장,5000
10,편강,11,하가직매장,21000
10,페어리스타,5,하가직매장,7000
10,페어리스타,3,하가직매장,6000
10,팽이버섯,698,하가직매장,1800
10,팽이버섯,5,하가직매장,900
10,팥찰시루떡,63,하가직매장,4000
10,팥시루떡,46,하가직매장,3900
10,팥시루떡,3,하가직매장,1950
10,팥(풋),3,하가직매장,5000
10,팥(풋),8,하가직매장,4000
10,팥(풋),15,하가직매장,3500
10,팥(적),26,하가직매장,3000
10,팥(적),6,하가직매장,16000
10,팥(적),10,하가직매장,15000
10,팥(검정),2,하가직매장,14000
10,파김치,113,하가직매장,9000
10,파김치,10,하가직매장,5000
10,한우국거리(국내산),2,하가직매장,11160
10,한우국거리(국내산),2,하가직매장,11280
10,한우국거리(국내산),1,하가직매장,10940
10,한우국거리(국내산),2,하가직매장,11640
10,한우국거리(국내산),4,하가직매장,11760
10,한우국거리(국내산),2,하가직매장,11290
10,한우국거리(국내산),3,하가직매장,11400
10,한우국거리(국내산),1,하가직매장,12000
10,한우국거리(국내산),3,하가직매장,11510
10,한우국거리(국내산),6,하가직매장,12120
10,한우국거리(국내산),1,하가직매장,11630
10,한우국거리(국내산),3,하가직매장,12240
10,한우국거리(국내산),4,하가직매장,11740
10,한우국거리(국내산),2,하가직매장,12360
10,한우국거리(국내산),2,하가직매장,11860
10,한우국거리(국내산),1,하가직매장,10150
10,한우국거리(국내산),1,하가직매장,10560
10,파김치,1,하가직매장,34000
10,튤립,85,하가직매장,6000
10,통밀차,2,하가직매장,6500
10,통밀쌀,8,하가직매장,5000
10,통밀쌀,2,하가직매장,3300
10,통밀식빵,67,하가직매장,5000
10,통밀식빵,128,하가직매장,4500
10,통밀식빵,1,하가직매장,2500
10,통밀식빵,1,하가직매장,2250
10,통밀국수,20,하가직매장,3000
10,통밀건빵,39,하가직매장,2000
10,통밀가루,20,하가직매장,3500
10,토마토쥬스,7,하가직매장,3900
10,토마토쥬스,7,하가직매장,4500
10,토마토쥬스,6,하가직매장,1900
10,한우갈비(국내산),3,하가직매장,27160
10,감(대봉),2,하가직매장,5000
10,고구마(호박),3,하가직매장,10000
10,고구마(호박),9,하가직매장,35000
10,고구마(호박),1,하가직매장,4000
10,고구마(호박),3,하가직매장,3500
10,고구마(호박),1,하가직매장,16000
10,고구마(호박),78,하가직매장,4000
10,고구마(호박),39,하가직매장,3500
10,고구마(호박),8,하가직매장,3300
10,고구마(호박),38,하가직매장,3000
10,고구마(호박),7,하가직매장,2500
10,고구마(호박),10,하가직매장,2000
10,고구마(밤),1,하가직매장,17000
10,고구마(밤),5,하가직매장,16000
10,고구마(밤),2,하가직매장,15000
10,고구마(밤),2,하가직매장,14000
10,고구마(밤),2,하가직매장,13000
10,고구마(호박),5,하가직매장,15000
10,고구마순,1,하가직매장,2000
10,고들빼기,1,하가직매장,5000
10,고들빼기,1,하가직매장,5000
10,고구마줄기,1,하가직매장,3800
10,고구마줄기,51,하가직매장,3500
10,고구마줄기,2,하가직매장,3200
10,고구마순,2,하가직매장,4000
10,고구마순,4,하가직매장,2000
10,고구마순,1,하가직매장,1500
10,고구마순,19,하가직매장,2000
10,고구마순,16,하가직매장,1800
10,고구마순,1,하가직매장,1000
10,고구마순,18,하가직매장,2000
10,고구마순,3,하가직매장,1800
10,고구마순,31,하가직매장,1500
10,고구마순,7,하가직매장,1400
10,고구마순,3,하가직매장,1000
10,고구마(밤),2,하가직매장,3500
10,고구마(밤),4,하가직매장,3000
10,건도라지,3,하가직매장,15000
10,건대추,30,하가직매장,6300
10,건대추,55,하가직매장,5700
10,건대추,15,하가직매장,3300
10,건대추,2,하가직매장,23000
10,건대추,13,하가직매장,20000
10,건대추,22,하가직매장,18000
10,건노루궁뎅이버섯,2,하가직매장,13000
10,건구아바잎,4,하가직매장,9000
10,건구기자,2,하가직매장,18000
10,건구기자,7,하가직매장,13000
10,건구기자,18,하가직매장,8500
10,건곤드레,14,하가직매장,3000
10,건고춧잎,3,하가직매장,3000
10,건고춧잎,12,하가직매장,1000
10,건고추(청양),5,하가직매장,19000
10,고구마(꿀),34,하가직매장,4000
10,고구마(꿀),4,하가직매장,25000
10,고구마(밤),1,하가직매장,2000
10,고구마(밤),140,하가직매장,3500
10,고구마(밤),48,하가직매장,3000
10,고구마(밤),5,하가직매장,2500
10,고구마(밤),12,하가직매장,2000
10,고구마(밤),3,하가직매장,1800
10,고구마(밤),6,하가직매장,1500
10,고구마(밤),1,하가직매장,1200
10,고구마(꿀),3,하가직매장,13000
10,고구마(꿀),16,하가직매장,12000
10,고구마(꿀),11,하가직매장,8000
10,고구마(꿀),1,하가직매장,2000
10,고구마(꿀),2,하가직매장,1000
10,고구마(꿀),1,하가직매장,30000
10,고구마(꿀),5,하가직매장,30000
10,고구마(꿀),3,하가직매장,27000
10,고들빼기,17,하가직매장,4000
10,고들빼기,15,하가직매장,4500
10,고들빼기,4,하가직매장,4700
10,귀리,45,하가직매장,7000
10,귀리,81,하가직매장,6000
10,귀리,35,하가직매장,5000
10,국화차,2,하가직매장,9800
10,국화,110,하가직매장,5000
10,국화,6,하가직매장,6000
10,국화,141,하가직매장,4000
10,국화,14,하가직매장,2500
10,국화,71,하가직매장,2000
10,구절초꽃차,1,하가직매장,15000
10,구절초꽃차,1,하가직매장,8000
10,구절초,1,하가직매장,4000
10,구절초,11,하가직매장,2000
10,구기자차,8,하가직매장,10000
10,관엽,9,하가직매장,10000
10,과즐선물세트,1,하가직매장,22000
10,귀리곡물선식,14,하가직매장,12000
10,귀리볶음가루,6,하가직매장,11000
10,금사철,1,하가직매장,4000
10,근대(적),1,하가직매장,1200
10,근대(적),1,하가직매장,1300
10,근대(적),1,하가직매장,1000
10,근대(적),10,하가직매장,1000
10,근대(적),1,하가직매장,800
10,근대,31,하가직매장,1500
10,근대,4,하가직매장,1300
10,근대,23,하가직매장,1200
10,근대,8,하가직매장,1000
10,그린토마토장아찌,4,하가직매장,8000
10,귤,26,하가직매장,8000
10,귤,5,하가직매장,7000
10,귤,2,하가직매장,6000
10,귤,4,하가직매장,5000
10,귤,2,하가직매장,4000
10,과즐,16,하가직매장,3500
10,과즐,36,하가직매장,10000
10,고추장,7,하가직매장,20000
10,고수,11,하가직매장,2000
10,고수,17,하가직매장,1500
10,고수,7,하가직매장,1500
10,고수,9,하가직매장,2000
10,고수,42,하가직매장,1800
10,고수,71,하가직매장,1500
10,고수,4,하가직매장,1300
10,고들빼기김치,78,하가직매장,8900
10,고들빼기김치,4,하가직매장,16000
10,고들빼기,2,하가직매장,7500
10,고들빼기,7,하가직매장,5000
10,고들빼기,1,하가직매장,6000
10,고들빼기,13,하가직매장,5500
10,고들빼기,21,하가직매장,5000
