saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,흑수박,19,효자직매장,19800
6,흑임자,18,효자직매장,20000
6,흑임자죽가루,16,효자직매장,15000
6,흑토마토,6,효자직매장,3250
6,흑토마토,3,효자직매장,3500
6,흑토마토,6,효자직매장,3750
6,흑토마토,122,효자직매장,5500
6,흑토마토,37,효자직매장,6000
6,흑토마토,353,효자직매장,6500
6,흑토마토,209,효자직매장,7000
6,흑토마토,63,효자직매장,7500
6,흑토마토,1,효자직매장,7000
6,흑토마토,19,효자직매장,10500
6,흑토마토,2,효자직매장,12000
6,흑토마토,44,효자직매장,7000
6,흰두부,7,효자직매장,3400
6,화훼,31,효자직매장,3000
6,화훼,8,효자직매장,2500
6,호박잎,1,효자직매장,900
6,호박잎,5,효자직매장,1000
6,호박잎,2,효자직매장,1000
6,호박잎,1,효자직매장,1500
6,호박씨,4,효자직매장,4000
6,호박고지,2,효자직매장,2000
6,호박고지,6,효자직매장,3000
6,호박고지,2,효자직매장,2500
6,호박,9,효자직매장,1700
6,호박,106,효자직매장,1200
6,호박,108,효자직매장,1000
6,호랑이콩,62,효자직매장,4500
6,현미채식면,54,효자직매장,1500
6,현미시리얼,14,효자직매장,9900
6,현미두부과자,2,효자직매장,4500
6,현미누룽지,6,효자직매장,8500
6,현미과자,71,효자직매장,2500
6,현미검은콩미숫가루,6,효자직매장,8500
6,현미가래떡,178,효자직매장,3300
6,호박잎,11,효자직매장,1500
6,호박잎,10,효자직매장,1500
6,화훼,14,효자직매장,2000
6,홍콩야자,1,효자직매장,4000
6,홍고추,175,효자직매장,1600
6,혼합5곡,75,효자직매장,6500
6,혼합4곡,114,효자직매장,6800
6,호박즙,7,효자직매장,4500
6,호박잎순,32,효자직매장,1500
6,호박잎,150,효자직매장,2000
6,호박잎,109,효자직매장,1800
6,호박잎,117,효자직매장,1500
6,호박잎,1,효자직매장,1800
6,호박잎,16,효자직매장,1700
6,호박잎,944,효자직매장,1500
6,호박잎,90,효자직매장,1400
6,호박잎,9,효자직매장,1300
6,호박잎,649,효자직매장,1200
6,호박잎,827,효자직매장,1000
6,호박잎,2,효자직매장,750
6,호박잎,5,효자직매장,500
6,한우치맛살(국내산),1,효자직매장,53790
6,한우치맛살(국내산),1,효자직매장,52800
6,한우치맛살(국내산),2,효자직매장,52470
6,한우앞다리(국내산),1,효자직매장,26880
6,한우앞다리(국내산),4,효자직매장,26760
6,한우앞다리(국내산),1,효자직매장,25190
6,한우앞다리(국내산),1,효자직매장,25080
6,한우앞다리(국내산),1,효자직매장,26280
6,한우앞다리(국내산),1,효자직매장,24960
6,한우앞다리(국내산),1,효자직매장,26160
6,한우앞다리(국내산),2,효자직매장,24850
6,한우앞다리(국내산),1,효자직매장,25920
6,한우앞다리(국내산),1,효자직매장,25800
6,한우앞다리(국내산),2,효자직매장,25680
6,한우앞다리(국내산),1,효자직매장,25560
6,한우앞다리(국내산),1,효자직매장,25440
6,한우앞다리(국내산),2,효자직매장,25320
6,한우앞다리(국내산),1,효자직매장,25200
6,한우앞다리(국내산),1,효자직매장,27120
6,한우앞다리(국내산),1,효자직매장,25870
6,한우앞다리(국내산),1,효자직매장,27360
6,한우양지(국내산),1,효자직매장,9360
6,한우양지(국내산),1,효자직매장,9230
6,한우양지(국내산),1,효자직매장,7930
6,한우양지(국내산),1,효자직매장,73450
6,한우양지(국내산),1,효자직매장,7280
6,한우양지(국내산),1,효자직매장,20000
6,한우양지(국내산),1,효자직매장,10000
6,한우양지(국내산),1,효자직매장,6500
6,한우앞다리(국내산),1,효자직매장,28800
6,한우앞다리(국내산),1,효자직매장,28560
6,한우앞다리(국내산),2,효자직매장,28080
6,한우앞다리(국내산),1,효자직매장,27960
6,한우앞다리(국내산),3,효자직매장,27840
6,한우앞다리(국내산),1,효자직매장,27720
6,한우앞다리(국내산),1,효자직매장,27600
6,한우앞다리(국내산),1,효자직매장,25080
6,한우앞다리(국내산),4,효자직매장,24960
6,한우앞다리(국내산),1,효자직매장,22680
6,한우앞다리(국내산),1,효자직매장,21540
6,한우앞다리(국내산),1,효자직매장,22560
6,한우앞다리(국내산),1,효자직매장,21430
6,한우앞다리(국내산),1,효자직매장,22440
6,한우앞다리(국내산),1,효자직매장,22320
6,한우앞다리(국내산),2,효자직매장,21200
6,한우앞다리(국내산),3,효자직매장,22200
6,한우앞다리(국내산),1,효자직매장,22080
6,한우앞다리(국내산),2,효자직매장,21960
6,한우앞다리(국내산),1,효자직매장,20860
6,한우앞다리(국내산),1,효자직매장,21840
6,한우앞다리(국내산),1,효자직매장,21720
6,한우앞다리(국내산),2,효자직매장,21360
6,한우앞다리(국내산),1,효자직매장,21240
6,한우앞다리(국내산),1,효자직매장,22800
6,한우앞다리(국내산),2,효자직매장,23040
6,한우앞다리(국내산),1,효자직매장,22000
6,한우앞다리(국내산),1,효자직매장,23710
6,한우앞다리(국내산),2,효자직매장,24720
6,한우앞다리(국내산),2,효자직매장,24600
6,한우앞다리(국내산),1,효자직매장,23370
6,한우앞다리(국내산),2,효자직매장,24480
6,한우앞다리(국내산),1,효자직매장,24360
6,한우앞다리(국내산),2,효자직매장,24240
6,한우앞다리(국내산),1,효자직매장,24120
6,한우앞다리(국내산),1,효자직매장,24000
6,한우앞다리(국내산),1,효자직매장,22800
6,한우앞다리(국내산),1,효자직매장,23880
6,한우앞다리(국내산),2,효자직매장,23760
6,한우앞다리(국내산),3,효자직매장,23640
6,한우앞다리(국내산),1,효자직매장,22450
6,한우앞다리(국내산),2,효자직매장,23520
6,한우양지(국내산),2,효자직매장,9490
6,한우양지(국내산),2,효자직매장,9620
6,한우양지(국내산),3,효자직매장,16250
6,한우양지(국내산),4,효자직매장,16120
6,한우양지(국내산),2,효자직매장,15990
6,한우양지(국내산),15,효자직매장,15860
6,한우양지(국내산),9,효자직매장,15730
6,한우양지(국내산),5,효자직매장,15600
6,한우양지(국내산),9,효자직매장,15470
6,한우양지(국내산),18,효자직매장,15340
6,한우양지(국내산),9,효자직매장,15210
6,한우양지(국내산),10,효자직매장,15080
6,한우양지(국내산),7,효자직매장,14950
6,한우양지(국내산),18,효자직매장,14820
6,한우양지(국내산),13,효자직매장,14690
6,한우양지(국내산),16,효자직매장,14560
6,한우양지(국내산),12,효자직매장,14430
6,한우양지(국내산),9,효자직매장,16380
6,한우양지(국내산),5,효자직매장,16510
6,한우양지(국내산),3,효자직매장,16640
6,한우양지(국내산),2,효자직매장,19110
6,한우양지(국내산),1,효자직매장,18980
6,한우양지(국내산),1,효자직매장,18720
6,한우양지(국내산),2,효자직매장,18460
6,한우양지(국내산),3,효자직매장,18330
6,한우양지(국내산),1,효자직매장,18070
6,한우양지(국내산),1,효자직매장,17940
6,한우양지(국내산),1,효자직매장,17810
6,한우양지(국내산),4,효자직매장,17680
6,한우양지(국내산),8,효자직매장,17420
6,한우양지(국내산),4,효자직매장,17290
6,한우양지(국내산),11,효자직매장,17160
6,한우양지(국내산),3,효자직매장,17030
6,한우양지(국내산),5,효자직매장,16900
6,한우양지(국내산),2,효자직매장,16770
6,한우양지(국내산),16,효자직매장,14300
6,한우양지(국내산),13,효자직매장,14170
6,한우양지(국내산),26,효자직매장,11700
6,한우양지(국내산),14,효자직매장,11570
6,한우양지(국내산),19,효자직매장,11440
6,한우양지(국내산),15,효자직매장,11310
6,한우양지(국내산),5,효자직매장,11180
6,한우양지(국내산),5,효자직매장,11050
6,한우양지(국내산),7,효자직매장,10920
6,한우양지(국내산),4,효자직매장,10790
6,한우양지(국내산),3,효자직매장,10660
6,한우양지(국내산),5,효자직매장,10530
6,한우양지(국내산),1,효자직매장,10400
6,한우양지(국내산),3,효자직매장,10270
6,한우양지(국내산),1,효자직매장,10140
6,한우양지(국내산),2,효자직매장,10010
6,한우양지(국내산),1,효자직매장,9750
6,한우양지(국내산),29,효자직매장,11830
6,한우양지(국내산),24,효자직매장,11960
6,한우양지(국내산),20,효자직매장,12090
6,한우양지(국내산),22,효자직매장,14040
6,한우양지(국내산),28,효자직매장,13910
6,한우양지(국내산),31,효자직매장,13780
6,한우양지(국내산),29,효자직매장,13650
6,한우양지(국내산),33,효자직매장,13520
6,한우양지(국내산),35,효자직매장,13390
6,한우양지(국내산),40,효자직매장,13260
6,한우양지(국내산),45,효자직매장,13130
6,한우양지(국내산),39,효자직매장,13000
6,한우양지(국내산),41,효자직매장,12870
6,한우양지(국내산),44,효자직매장,12740
6,한우양지(국내산),40,효자직매장,12610
6,한우양지(국내산),38,효자직매장,12480
6,한우양지(국내산),38,효자직매장,12350
6,한우양지(국내산),42,효자직매장,12220
6,한우앞다리(국내산),1,효자직매장,20760
6,한우앞다리(국내산),2,효자직매장,20520
6,한우안심(국내산),1,효자직매장,26560
6,한우안심(국내산),1,효자직매장,26240
6,한우안심(국내산),1,효자직매장,25280
6,한우안심(국내산),1,효자직매장,24320
6,한우안심(국내산),1,효자직매장,24000
6,한우안심(국내산),1,효자직매장,23040
6,한우안심(국내산),1,효자직매장,21600
6,한우안심(국내산),1,효자직매장,22400
6,한우안심(국내산),1,효자직매장,22080
6,한우안심(국내산),1,효자직매장,20700
6,한우안심(국내산),1,효자직매장,19840
6,한우안심(국내산),1,효자직매장,184000
6,한우안심(국내산),1,효자직매장,16640
6,한우안심(국내산),1,효자직매장,16000
6,한우안심(국내산),1,효자직매장,40000
6,한우안심(국내산),1,효자직매장,27520
6,한우안심(국내산),1,효자직매장,27840
6,한우안심(국내산),1,효자직매장,29440
6,한우안심(국내산),1,효자직매장,36800
6,한우안심(국내산),2,효자직매장,36480
6,한우안심(국내산),1,효자직매장,35840
6,한우안심(국내산),2,효자직매장,35520
6,한우안심(국내산),2,효자직매장,35200
6,한우안심(국내산),1,효자직매장,32400
6,한우안심(국내산),1,효자직매장,33600
6,한우안심(국내산),2,효자직매장,32960
6,한우안심(국내산),1,효자직매장,30900
6,한우안심(국내산),2,효자직매장,31680
6,한우안심(국내산),1,효자직매장,31360
6,한우안심(국내산),1,효자직매장,29400
6,한우안심(국내산),1,효자직매장,31040
6,한우안심(국내산),1,효자직매장,28800
6,한우안심(국내산),2,효자직매장,30080
6,한우스지(국내산),1,효자직매장,21360
6,한우설도(국내산),1,효자직매장,36960
6,한우살치살(국내산),1,효자직매장,50700
6,한우살치살(국내산),1,효자직매장,50310
6,한우살치살(국내산),1,효자직매장,48360
6,한우살치살(국내산),1,효자직매장,47970
6,한우살치살(국내산),1,효자직매장,42350
6,한우살치살(국내산),1,효자직매장,46800
6,한우살치살(국내산),1,효자직매장,46410
6,한우살치살(국내산),1,효자직매장,46020
6,한우살치살(국내산),1,효자직매장,40950
6,한우살치살(국내산),1,효자직매장,45240
6,한우살치살(국내산),1,효자직매장,40250
6,한우살치살(국내산),1,효자직매장,42900
6,한우살치살(국내산),1,효자직매장,38500
6,한우살치살(국내산),1,효자직매장,42510
6,한우살치살(국내산),1,효자직매장,41730
6,한우살치살(국내산),1,효자직매장,52650
6,한우살치살(국내산),1,효자직매장,47950
6,한우살치살(국내산),1,효자직매장,53430
6,한우살치살(국내산),1,효자직매장,80340
6,한우살치살(국내산),1,효자직매장,77610
6,한우살치살(국내산),1,효자직매장,76050
6,한우살치살(국내산),1,효자직매장,67860
6,한우살치살(국내산),1,효자직매장,60200
6,한우살치살(국내산),1,효자직매장,63960
6,한우살치살(국내산),1,효자직매장,63180
6,한우살치살(국내산),1,효자직매장,62400
6,한우살치살(국내산),1,효자직매장,56000
6,한우살치살(국내산),1,효자직매장,58890
6,한우살치살(국내산),1,효자직매장,52850
6,한우살치살(국내산),3,효자직매장,56160
6,한우살치살(국내산),1,효자직매장,54990
6,한우살치살(국내산),1,효자직매장,54600
6,한우살치살(국내산),1,효자직매장,49000
6,한우안심(국내산),3,효자직매장,37120
6,한우안심(국내산),2,효자직매장,37440
6,한우안심(국내산),1,효자직매장,52800
6,한우안심(국내산),1,효자직매장,52160
6,한우안심(국내산),1,효자직매장,51200
6,한우안심(국내산),1,효자직매장,50880
6,한우안심(국내산),1,효자직매장,47700
6,한우안심(국내산),1,효자직매장,46800
6,한우안심(국내산),1,효자직매장,49280
6,한우안심(국내산),1,효자직매장,48960
6,한우안심(국내산),1,효자직매장,48640
6,한우안심(국내산),2,효자직매장,45000
6,한우안심(국내산),1,효자직매장,47680
6,한우안심(국내산),2,효자직매장,47360
6,한우안심(국내산),1,효자직매장,47040
6,한우안심(국내산),1,효자직매장,44100
6,한우안심(국내산),2,효자직매장,46720
6,한우안심(국내산),1,효자직매장,53120
6,한우안심(국내산),1,효자직매장,53440
6,한우안심(국내산),1,효자직매장,58880
6,한우앞다리(국내산),1,효자직매장,20400
6,한우앞다리(국내산),1,효자직매장,19680
6,한우앞다리(국내산),1,효자직매장,18580
6,한우앞다리(국내산),1,효자직매장,19440
6,한우앞다리(국내산),1,효자직매장,17890
6,한우앞다리(국내산),1,효자직매장,18480
6,한우앞다리(국내산),1,효자직매장,18120
6,한우앞다리(국내산),1,효자직매장,18000
6,한우앞다리(국내산),1,효자직매장,11400
6,한우앞다리(국내산),1,효자직매장,10680
6,한우앞다리(국내산),1,효자직매장,9600
6,한우안심(국내산),1,효자직매장,15040
6,한우안심(국내산),1,효자직매장,12900
6,한우안심(국내산),1,효자직매장,64800
6,한우안심(국내산),1,효자직매장,62720
6,한우안심(국내산),1,효자직매장,43500
6,한우안심(국내산),2,효자직매장,46080
6,한우안심(국내산),2,효자직매장,41280
6,한우안심(국내산),1,효자직매장,38700
6,한우안심(국내산),1,효자직매장,40960
6,한우안심(국내산),1,효자직매장,40640
6,한우안심(국내산),1,효자직매장,40320
6,한우안심(국내산),2,효자직매장,40000
6,한우안심(국내산),1,효자직매장,39680
6,한우안심(국내산),2,효자직매장,39360
6,한우안심(국내산),2,효자직매장,39040
6,한우안심(국내산),1,효자직매장,36600
6,한우안심(국내산),1,효자직매장,38720
6,한우안심(국내산),4,효자직매장,38400
6,한우안심(국내산),1,효자직매장,36000
6,한우안심(국내산),2,효자직매장,35700
6,한우안심(국내산),2,효자직매장,37760
6,한우안심(국내산),1,효자직매장,39000
6,한우안심(국내산),1,효자직매장,41600
6,한우안심(국내산),1,효자직매장,39300
6,한우안심(국내산),2,효자직매장,45760
6,한우안심(국내산),2,효자직매장,45440
6,한우안심(국내산),2,효자직매장,45120
6,한우안심(국내산),2,효자직매장,44800
6,한우안심(국내산),2,효자직매장,44480
6,한우안심(국내산),1,효자직매장,44160
